Campaign type,Campaign,Status,Country,Profile,Portfolio,Target type,Daily Budget,Current Budget,Bidding Strategy,SP Off-site Ads Strategy,Labels,Budget group,Impressions,Clicks,CTR,Spend,CPC,Orders,Sales,Units,CVR,ACOS,ROAS,CPA,Sales Same SKU,Sales Other SKU,Orders Same SKU,Orders Other SKU,Units Same SKU,Units Other SKU
sponsoredProducts,B0DH7X6R1J_20oz_50 fabulous + making 1975_all key 2,Delivering,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,manual,$25.00,$0.00,Dynamic bids down only,NOT_SET,--,,3588,27,0.0075,51.69,1.91,4,73.12,4,0.1481,0.7069,1.41,12.92,57.14,15.98,3,1,3,1
sponsoredProducts,"B0FBRBL1CQ_Bible Jar_Aunt_aunt gifts_b,p",Paused,US,NewEleven,B0FBRBL1CQ_BIBLE JAR_AUNT_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,730,17,0.0233,48.17,2.83,1,14.98,1,0.0588,3.2156,0.31,48.17,14.98,0,1,--,1,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_all key 2,Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,3980,20,0.005,48.08,2.4,5,95.9,5,0.25,0.5014,1.99,9.62,95.9,0,5,--,5,--
sponsoredProducts,"B0FBRBL1CQ_Bible Jar_Aunt_birthday gifts for aunt_b,p",Paused,US,NewEleven,B0FBRBL1CQ_BIBLE JAR_AUNT_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,394,18,0.0457,46.11,2.56,1,14.98,1,0.0556,3.0781,0.32,46.11,14.98,0,1,--,1,--
sponsoredProducts,"B0FBRBL1CQ_Bible Jar_Aunt_aunt_b,p",Paused,US,NewEleven,B0FBRBL1CQ_BIBLE JAR_AUNT_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,1025,19,0.0185,45.53,2.4,1,14.98,1,0.0526,3.0394,0.33,45.53,14.98,0,1,--,1,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday gifts for him_b TOS 15h10,Paused,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,1182,10,0.0085,42.86,4.29,2,39.96,2,0.2,1.0726,0.93,21.43,39.96,0,2,--,2,--
sponsoredProducts,B0FBRBL1CQ_Bible Jar_Aunt_auto 1,Paused,US,NewEleven,B0FBRBL1CQ_BIBLE JAR_AUNT_NGAN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,1660,16,0.0096,41.22,2.58,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DM63J16N_20oz_60 fabulous + making 1965_60th birthday b,p_17h35",Delivering,US,NewEleven,B0DM63J16N_TUMBLER 20_60 & FABULOUS + MAKING 1965_THILE,manual,$30.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,2758,20,0.0073,37.64,1.88,2,41.96,2,0.1,0.897,1.11,18.82,21.98,19.98,1,1,1,1
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday gifts for her_b 15h10 tos/ros900,Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,1457,13,0.0089,36.26,2.79,2,39.96,2,0.1538,0.9074,1.1,18.13,39.96,0,2,--,2,--
sponsoredProducts,B0DH7YGD9Q_20oz_vintage 1975 + weird navy_all key tos/ros900,Paused,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,2470,15,0.0061,31.79,2.12,3,59.94,3,0.2,0.5304,1.89,10.6,59.94,0,3,--,3,--
sponsoredProducts,B08R8PXYL6_12oz_Sixty fabulous rose_product exp 12h,Delivering,US,NewEleven,B08R8PXYL6_TUMBLER 12_SIXTY FABULOUS ROSE GOLD_NGAN,manual,$25.00,$0.00,Dynamic bids down only,NOT_SET,--,,5490,16,0.0029,31,1.94,2,39.96,2,0.125,0.7758,1.29,15.5,39.96,0,2,--,2,--
sponsoredProducts,B0CYPT8HM7_CF_In my thirties era_asin exp,Delivering,US,NewEleven,B0CYPT8HM7_COFFEE GLASS_IN MY THIRTIES ERA_NGAN,manual,$25.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,4102,20,0.0049,27.92,1.4,8,114.87,8,0.4,0.2431,4.11,3.49,114.87,0,8,--,8,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50 birthday_b 15h10,Paused,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,454,8,0.0176,26.91,3.36,1,19.98,1,0.125,1.3468,0.74,26.91,19.98,0,1,--,1,--
sponsoredProducts,B0DGGDX9P5_CF_Vintage 1985 + back in 1985_asin exp 14h46,Delivering,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$25.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,1874,18,0.0096,26.14,1.45,3,47.54,3,0.1667,0.5499,1.82,8.71,47.54,0,3,--,3,--
sponsoredProducts,"B0CG8N67SJ_20oz_Favorite child + dad nutri navy_gifts for dad_b,p ROS 10h40",Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,1265,12,0.0095,25.87,2.16,2,39.96,2,0.1667,0.6474,1.54,12.94,39.96,0,2,--,2,--
sponsoredProducts,B0F6M1XX87_20oz_Work forecast_auto 15h33,Paused,US,NewEleven,B0F6M1XX87_TUMBLER 20_WORK FORECAST BLACK_Linh,auto,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,1388,9,0.0065,25.77,2.86,0,0,0,0,--,0,0,0,0,0,--,0,--
