Campaign type,Campaign,Status,Country,Profile,Portfolio,Target type,Daily Budget,Current Budget,Bidding Strategy,SP Off-site Ads Strategy,Labels,Budget group,Impressions,Clicks,CTR,Spend,CPC,Orders,Sales,Units,CVR,ACOS,ROAS,CPA,Sales Same SKU,Sales Other SKU,Orders Same SKU,Orders Other SKU,Units Same SKU,Units Other SKU
sponsoredProducts,"B0FC5SSDXK_Card_Hear's another year_anniversary cards for wife_b,p",Delivering,US,NewEleven,launching B0FC5SSDXK_CARD_HERE'S TO ANOTHER YEAR Linh,manual,$30.00,$0.00,Dynamic bids and down,NOT_SET,--,,886,25,0.0282,39.39,1.58,8,47.92,8,0.32,0.822,1.22,4.92,47.92,0,8,--,8,--
sponsoredProducts,B08ZRWW1W4_12oz_Wise women rose_all key,Delivering,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,2799,17,0.0061,30.6,1.8,2,45.96,2,0.1176,0.6658,1.5,15.3,22.98,22.98,1,1,1,1
sponsoredProducts,B0DH7X6R1J_20oz_50 fabulous + making 1975_all key 2,Delivering,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,manual,$25.00,$0.00,Dynamic bids down only,NOT_SET,--,,1108,11,0.0099,28.85,2.62,2,41.96,2,0.1818,0.6876,1.45,14.43,21.98,19.98,1,1,1,1
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday_ex 12h30 (TOS bid 900),Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,456,9,0.0197,27.9,3.1,4,79.92,4,0.4444,0.3491,2.86,6.98,79.92,0,4,--,4,--
sponsoredProducts,"B0CG8N67SJ_20oz_Favorite child + dad nutri navy_gift for dad_b,p 12h",Delivering,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,729,16,0.0219,27.63,1.73,1,19.98,1,0.0625,1.3829,0.72,27.63,0,19.98,0,1,0,1
sponsoredProducts,"B0CG8N67SJ_20oz_Favorite child + dad nutri navy_birthday gifts for dad_b,p ROS 10h40",Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,487,10,0.0205,27.59,2.76,2,39.96,2,0.2,0.6904,1.45,13.8,19.98,19.98,1,1,1,1
sponsoredProducts,"B0CG8N67SJ_20oz_Favorite child + dad nutri navy_dad birthday gift_b,p ROS 10h40",Delivering,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,550,10,0.0182,27.42,2.74,3,56.94,3,0.3,0.4816,2.08,9.14,19.98,36.96,1,2,1,2
sponsoredProducts,"B0DM63J16N_20oz_60 fabulous + making 1965_60th birthday gifts for women b,p_17h35",Paused,US,NewEleven,B0DM63J16N_TUMBLER 20_60 & FABULOUS + MAKING 1965_THILE,manual,$30.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,4285,15,0.0035,27.18,1.81,1,21.98,1,0.0667,1.2366,0.81,27.18,21.98,0,1,--,1,--
sponsoredProducts,B0DHC2C1S4_Hat_Trucker hat 1975_all key phrase,Delivering,US,NewEleven,B0DHC2C1S4_HAT_TRUCKER HAT 1975_NGUYEN,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,2536,14,0.0055,26.65,1.9,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC69XTZ9_Card_Leaving Your Job_auto 4,Delivering,US,NewEleven,B0FC69XTZ9_CARD_CONGRATULATIONS ON LEAVING YOUR JOB_NGAN,auto,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,658,17,0.0258,26.49,1.56,1,6.99,1,0.0588,3.7897,0.26,26.49,6.99,0,1,--,1,--
