Campaign type,Campaign,Status,Country,Profile,Portfolio,Target type,Daily Budget,Current Budget,Bidding Strategy,SP Off-site Ads Strategy,Labels,Budget group,Top-of-search IS,Avg.time in Budget,Impressions,Clicks,CTR,Spend,CPC,Orders,Sales,Units,CVR,ACOS,ROAS,CPA,Sales Same SKU,Sales Other SKU,Orders Same SKU,Orders Other SKU,Units Same SKU,Units Other SKU
sponsoredProducts,B0FBQZZK71_Bible Jar_Grandma_grandma gifts ex,Paused,US,NewEleven,B0FBQZZK71_BIBLE JAR_GRANDMA_THILE,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.1581,100%,590,10,0.0169,39.25,3.93,1,17.98,1,0.1,2.183,0.46,39.25,17.98,0,1,--,1,--
sponsoredProducts,B0DGGDX9P5_CF_Vintage 1985 + back in 1985_asin exp 14h46,Delivering,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0016,50%,2218,26,0.0117,39.19,1.51,5,84.9,5,0.1923,0.4616,2.17,7.84,84.9,0,5,--,5,--
sponsoredProducts,"B0FCLHRJ36_Crochet_sunflower_birthday gift for women_b,p",Paused,US,NewEleven,B0FCLHRJ36_CROCHET_SUNFLOWER CROCHET Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0036,70%,1011,21,0.0208,37.71,1.8,5,49.95,5,0.2381,0.755,1.32,7.54,49.95,0,5,--,5,--
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_Auto 12h30,Paused,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,auto,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0065,90%,4521,31,0.0069,32.37,1.04,2,45.96,2,0.0645,0.7043,1.42,16.19,45.96,0,2,--,2,--
sponsoredProducts,B0DGGDX9P5_CF_Vintage 1985 + back in 1985_all key 14h45,Delivering,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0122,90%,1367,16,0.0117,31.41,1.96,3,49.94,3,0.1875,0.629,1.59,10.47,33.96,15.98,2,1,2,1
sponsoredProducts,B0FCLHRJ36_Crochet_sunflower_gift for women_ex,Paused,US,NewEleven,B0FCLHRJ36_CROCHET_SUNFLOWER CROCHET Linh,manual,$30.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0066,80%,751,11,0.0146,28.39,2.58,1,9.99,1,0.0909,2.8418,0.35,28.39,9.99,0,1,--,1,--
sponsoredProducts,B0FCLHRJ36_Crochet_sunflower_womens gifts_ex,Paused,US,NewEleven,B0FCLHRJ36_CROCHET_SUNFLOWER CROCHET Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0971,100%,627,8,0.0128,27.46,3.43,1,9.99,1,0.125,2.7487,0.36,27.46,9.99,0,1,--,1,--
sponsoredProducts,B0FBQZZK71_Bible Jar_Grandma_gifts for grandma ex,Paused,US,NewEleven,B0FBQZZK71_BIBLE JAR_GRANDMA_THILE,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.1725,100%,531,7,0.0132,27.38,3.91,3,53.94,3,0.4286,0.5076,1.97,9.13,53.94,0,3,--,3,--
sponsoredProducts,"B089QFYLFB_12oz_Fifty fabulous rose_50th birthday gift_b,p 10h30",Paused,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0025,70%,1521,9,0.0059,27,3,4,72.93,4,0.4444,0.3702,2.7,6.75,59.94,12.99,3,1,3,1
sponsoredProducts,"B0FBQZZK71_Bible Jar_Grandma_grandma gifts b,p",Paused,US,NewEleven,B0FBQZZK71_BIBLE JAR_GRANDMA_THILE,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0443,80%,422,8,0.019,26.06,3.26,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FCLHRJ36_Crochet_sunflower_gifts for women_ex,Paused,US,NewEleven,B0FCLHRJ36_CROCHET_SUNFLOWER CROCHET Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0038,0%,1206,15,0.0124,25.58,1.71,1,9.99,1,0.0667,2.5606,0.39,25.58,9.99,0,1,--,1,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_auto 15h10,Paused,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,auto,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0018,80%,5569,26,0.0047,25.06,0.96,5,101.9,5,0.1923,0.2459,4.07,5.01,39.96,61.94,2,3,2,3
sponsoredProducts,"B0FC6DJMD9_Card_Mom Birthday_mom birthday gifts b,p",Paused,US,NewEleven,B0FC6DJMD9_CARD_MOM BIRTHDAY_THILE,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0178,100%,265,8,0.0302,25.04,3.13,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FCLHRJ36_Crochet_sunflower_inspirational gifts for women_ex,Paused,US,NewEleven,B0FCLHRJ36_CROCHET_SUNFLOWER CROCHET Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.1937,0%,934,11,0.0118,24.9,2.26,2,19.98,2,0.1818,1.2462,0.8,12.45,19.98,0,2,--,2,--
sponsoredProducts,"B0FCLHRJ36_Crochet_sunflower_sunflower gifts for women_b,p",Paused,US,NewEleven,B0FCLHRJ36_CROCHET_SUNFLOWER CROCHET Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0612,80%,423,12,0.0284,24.64,2.05,1,9.99,1,0.0833,2.4665,0.41,24.64,9.99,0,1,--,1,--
sponsoredProducts,B08R8PXYL6_12oz_Sixty fabulous rose_60th birthday gifts for women_ex 11h,Delivering,US,NewEleven,B08R8PXYL6_TUMBLER 12_SIXTY FABULOUS ROSE GOLD_NGAN,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0009,100%,1357,10,0.0074,24,2.4,5,119.88,6,0.5,0.2002,5,4.8,119.88,0,5,--,6,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_retirement gifts for men_ex,Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0392,100%,1489,13,0.0087,23.65,1.82,3,91.92,4,0.2308,0.2573,3.89,7.88,91.92,0,3,--,4,--
sponsoredProducts,"B0FC6CY15S_Card_Happy Birthday Cat Mom_cat lover gifts_b,p",Paused,US,NewEleven,B0FC6CY15S_CARD_HAPPY BIRTHDAY CAT MOM_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.1263,100%,708,9,0.0127,22.67,2.52,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B08R8PXYL6_12oz_Sixty fabulous rose_60th birthday decorations for women_ex,Paused,US,NewEleven,B08R8PXYL6_TUMBLER 12_SIXTY FABULOUS ROSE GOLD_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0553,80%,978,5,0.0051,22.5,4.5,1,19.98,1,0.2,1.1261,0.89,22.5,19.98,0,1,--,1,--
sponsoredProducts,SP_B08R8R2LQF_Tumbler 20_May The Forties Be With You Black_Manual_KW_40th birthday_b_Down,Delivering,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,40%,1527,10,0.0065,22.5,2.25,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CYPT8HM7_CF_In my thirties era_auto 12h16,Paused,US,NewEleven,B0CYPT8HM7_COFFEE GLASS_IN MY THIRTIES ERA_NGAN,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0072,100%,1051,8,0.0076,21.4,2.68,1,16.98,1,0.125,1.2603,0.79,21.4,16.98,0,1,--,1,--
sponsoredProducts,"B0CG8N67SJ_20oz_Favorite child + dad nutri navy_dad birthday gift_b,p 16h25",Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0058,100%,456,9,0.0197,21.13,2.35,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement gift_b,p 10h",Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$25.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0208,40%,680,12,0.0176,21.12,1.76,2,45.96,2,0.1667,0.4595,2.18,10.56,45.96,0,2,--,2,--
