Campaign type,Campaign,Status,Country,Profile,Portfolio,Target type,Daily Budget,Current Budget,Bidding Strategy,SP Off-site Ads Strategy,Labels,Budget group,Top-of-search IS,Avg.time in Budget,Impressions,Clicks,CTR,Spend,CPC,Orders,Sales,Units,CVR,ACOS,ROAS,CPA,Sales Same SKU,Sales Other SKU,Orders Same SKU,Orders Other SKU,Units Same SKU,Units Other SKU
sponsoredProducts,"B089QFYLFB_12oz_Fifty fabulous rose_50th birthday gift_b,p 10h30",Paused,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,1679,17,0.0101,39.6,2.33,4,79.92,4,0.2353,0.4955,2.02,9.9,79.92,0,4,--,4,--
sponsoredProducts,B0DGGDX9P5_CF_Vintage 1985 + back in 1985_all key 14h45,Delivering,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0058,100%,2900,23,0.0079,38.36,1.67,3,50.94,3,0.1304,0.753,1.33,12.79,50.94,0,3,--,3,--
sponsoredProducts,"B0DM63J16N_20oz_60 fabulous + making 1965_60th birthday b,p_17h35",Delivering,US,NewEleven,B0DM63J16N_TUMBLER 20_60 & FABULOUS + MAKING 1965_THILE,manual,$40.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0078,100%,5590,23,0.0041,36.99,1.61,3,65.94,3,0.1304,0.561,1.78,12.33,65.94,0,3,--,3,--
sponsoredProducts,B0FC69GZW9_Card_We Wouldn'T Be The Team_asin exact_15h,Out Of Budget,US,NewEleven,B0FC69GZW9_CARD_MAY YOU BE PROUD OF THE WORK_THILE,manual,$40.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0925,0%,1401,38,0.0271,35.13,0.92,12,116.84,13,0.3158,0.3007,3.33,2.93,69.9,46.94,10,2,10,3
sponsoredProducts,SP_B08R8R2LQF_Tumbler 20_May The Forties Be With You Black_Manual_KW_40th birthday_b_Down,Delivering,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0011,50%,3729,19,0.0051,31.92,1.68,5,114.9,5,0.2632,0.2778,3.6,6.38,114.9,0,5,--,5,--
sponsoredProducts,"B0DGGDN9WS_CF_vintage 1995 + back in 1995_30th birthday gifts for women b,p_14h35",Delivering,US,NewEleven,B0DGGDN9WS_COFFEE GLASS_VINTAGE 1995 + BACK IN 1995_THILE,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0889,0%,1359,22,0.0162,31.8,1.45,3,47.94,3,0.1364,0.6633,1.51,10.6,31.96,15.98,2,1,2,1
sponsoredProducts,B0DGGDX9P5_CF_Vintage 1985 + back in 1985_asin exp 14h46,Delivering,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0001,0%,3339,31,0.0093,31.6,1.02,7,117.86,7,0.2258,0.2681,3.73,4.51,101.88,15.98,6,1,6,1
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_retirement gift for men_ex 10h50,Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$30.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0485,80%,1186,16,0.0135,31.4,1.96,5,114.9,5,0.3125,0.2733,3.66,6.28,114.9,0,5,--,5,--
sponsoredProducts,"SP_B0DH7YGD9Q_Tumbler 20_Vintage 1975 + Weird Being Old People Navy_Manual_PT_exp, ex_Up & Down_asin decoration",Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$30.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.014,80%,2224,22,0.0099,31.19,1.42,6,121.88,6,0.2727,0.2559,3.91,5.2,99.9,21.98,5,1,5,1
sponsoredProducts,B0DM63J16N_20oz_60 fabulous + making 1965_60th birthday gifts for women TOS_17h45,Delivering,US,NewEleven,B0DM63J16N_TUMBLER 20_60 & FABULOUS + MAKING 1965_THILE,manual,$35.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0077,100%,4064,19,0.0047,29.4,1.55,6,131.88,6,0.3158,0.2229,4.49,4.9,131.88,0,6,--,6,--
