Campaign type,Campaign,Status,Country,Profile,Portfolio,Target type,Daily Budget,Current Budget,Bidding Strategy,SP Off-site Ads Strategy,Labels,Budget group,Impressions,Clicks,CTR,Spend,CPC,Orders,Sales,Units,CVR,ACOS,ROAS,CPA,Sales Same SKU,Sales Other SKU,Orders Same SKU,Orders Other SKU,Units Same SKU,Units Other SKU
sponsoredProducts,SP_B0FC61VF9P_Bible Jar_Husband_Manual_KW_gifts for husband_p_Down,Paused,US,NewEleven,Launching_B0FC61VF9P_BIBLE JAR_HUSBAND_THILE,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,731,23,0.0315,41.4,1.8,1,17.98,1,0.0435,2.3026,0.43,41.4,17.98,0,1,--,1,--
sponsoredProducts,"B0DM63J16N_20oz_60 fabulous + making 1965_60th birthday b,p_17h35",Delivering,US,NewEleven,B0DM63J16N_TUMBLER 20_60 & FABULOUS + MAKING 1965_THILE,manual,$30.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,5382,26,0.0048,40.5,1.56,7,139.87,7,0.2692,0.2896,3.45,5.79,109.9,29.97,5,2,5,2
sponsoredProducts,B0FC69GZW9_Card_We Wouldn'T Be The Team_asin exact_15h,Delivering,US,NewEleven,B0FC69GZW9_CARD_MAY YOU BE PROUD OF THE WORK_THILE,manual,$30.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,1549,36,0.0232,32.11,0.89,6,41.94,6,0.1667,0.7656,1.31,5.35,41.94,0,6,--,6,--
sponsoredProducts,B0DM63J16N_20oz_60 fabulous + making 1965_60th birthday gifts for women TOS_17h45,Delivering,US,NewEleven,B0DM63J16N_TUMBLER 20_60 & FABULOUS + MAKING 1965_THILE,manual,$30.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,4069,18,0.0044,27.89,1.55,5,109.9,5,0.2778,0.2538,3.94,5.58,109.9,0,5,--,5,--
sponsoredProducts,"B0FBQZZK71_Bible Jar_Grandma_gifts for grandma b,p",Paused,US,NewEleven,B0FBQZZK71_BIBLE JAR_GRANDMA_THILE,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,2274,22,0.0097,27.5,1.25,3,53.94,3,0.1364,0.5098,1.96,9.17,53.94,0,3,--,3,--
sponsoredProducts,SP_B0FC61VF9P_Bible Jar_Husband_Manual_KW_husband birthday gift_p_Down,Paused,US,NewEleven,Launching_B0FC61VF9P_BIBLE JAR_HUSBAND_THILE,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,222,10,0.045,26.94,2.69,2,35.96,2,0.2,0.7492,1.33,13.47,35.96,0,2,--,2,--
sponsoredProducts,SP_B0FC61VF9P_Bible Jar_Husband_Manual_KW_husband birthday gift_ex_Down,Paused,US,NewEleven,Launching_B0FC61VF9P_BIBLE JAR_HUSBAND_THILE,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,659,11,0.0167,26.59,2.42,1,17.98,1,0.0909,1.4789,0.68,26.59,17.98,0,1,--,1,--
sponsoredProducts,"B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement gift_b,p 10h",Paused,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$25.00,$0.00,Dynamic bids and down,NOT_SET,--,,1108,17,0.0153,25.2,1.48,8,206.82,9,0.4706,0.1218,8.21,3.15,206.82,0,8,--,9,--
sponsoredProducts,B0DGGDX9P5_CF_Vintage 1985 + back in 1985_all key 14h45,Out Of Budget,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,895,11,0.0123,25.11,2.28,2,33.96,2,0.1818,0.7394,1.35,12.56,33.96,0,2,--,2,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_all key 2,Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$30.00,$0.00,Dynamic bids down only,NOT_SET,--,,1315,12,0.0091,25,2.08,4,79.92,4,0.3333,0.3128,3.2,6.25,79.92,0,4,--,4,--
