Campaign type,Campaign,Status,Country,Profile,Portfolio,Target type,Daily Budget,Current Budget,Bidding Strategy,SP Off-site Ads Strategy,Labels,Budget group,Impressions,Clicks,CTR,Spend,CPC,Orders,Sales,Units,CVR,ACOS,ROAS,CPA,Sales Same SKU,Sales Other SKU,Orders Same SKU,Orders Other SKU,Units Same SKU,Units Other SKU
sponsoredProducts,"B0F18PVLJ1_20oz_Every sip tastes_retirement gifts_b,p 10h50",Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$30.00,$0.00,Dynamic bids and down,NOT_SET,--,,1675,19,0.0113,38.54,2.03,7,160.86,7,0.3684,0.2396,4.17,5.51,160.86,0,7,--,7,--
sponsoredProducts,B0FC69GZW9_Card_We Wouldn'T Be The Team_asin exact_15h,Delivering,US,NewEleven,B0FC69GZW9_CARD_MAY YOU BE PROUD OF THE WORK_THILE,manual,$30.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,1272,42,0.033,37.04,0.88,7,51.93,7,0.1667,0.7133,1.4,5.29,39.95,11.98,5,2,5,2
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_retirement gift for men_ex 10h50,Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$30.00,$0.00,Dynamic bids and down,NOT_SET,--,,1104,14,0.0127,34.84,2.49,2,45.96,2,0.1429,0.7581,1.32,17.42,45.96,0,2,--,2,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_asin high CR 17h30,Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$30.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,2707,22,0.0081,33.46,1.52,8,180.84,8,0.3636,0.185,5.4,4.18,160.86,19.98,7,1,7,1
sponsoredProducts,"B0DM63J16N_20oz_60 fabulous + making 1965_60th birthday b,p_17h35",Delivering,US,NewEleven,B0DM63J16N_TUMBLER 20_60 & FABULOUS + MAKING 1965_THILE,manual,$30.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,4835,22,0.0046,33.43,1.52,3,65.94,3,0.1364,0.507,1.97,11.14,65.94,0,3,--,3,--
sponsoredProducts,SP_B0FC61VF9P_Bible Jar_Husband_Manual_PT_ex_Down,Delivering,US,NewEleven,Launching_B0FC61VF9P_BIBLE JAR_HUSBAND_THILE,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,955,21,0.022,31.42,1.5,3,53.94,3,0.1429,0.5825,1.72,10.47,53.94,0,3,--,3,--
sponsoredProducts,"B0FBQZZK71_Bible Jar_Grandma_birthday gifts for grandma b,p",Paused,US,NewEleven,B0FBQZZK71_BIBLE JAR_GRANDMA_THILE,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,1509,26,0.0172,31.2,1.2,3,53.94,3,0.1154,0.5784,1.73,10.4,53.94,0,3,--,3,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_all key 2,Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$30.00,$0.00,Dynamic bids down only,NOT_SET,--,,2032,12,0.0059,27.8,2.32,2,39.96,2,0.1667,0.6957,1.44,13.9,39.96,0,2,--,2,--
sponsoredProducts,"SP_B0DH7YGD9Q_Tumbler 20_Vintage 1975 + Weird Being Old People Navy_Manual_PT_exp, ex_Up & Down_asin decoration",Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$30.00,$0.00,Dynamic bids and down,NOT_SET,--,,2420,17,0.007,25.79,1.52,6,119.88,6,0.3529,0.2151,4.65,4.3,119.88,0,6,--,6,--
sponsoredProducts,SP_B0FC61VF9P_Bible Jar_Husband_Manual_KW_husband birthday gift_ex_Down,Paused,US,NewEleven,Launching_B0FC61VF9P_BIBLE JAR_HUSBAND_THILE,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,567,15,0.0265,25.59,1.71,1,17.98,1,0.0667,1.4232,0.7,25.59,17.98,0,1,--,1,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_retirement gifts for men_ex 10h50,Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,540,12,0.0222,25.08,2.09,1,22.98,1,0.0833,1.0914,0.92,25.08,0,22.98,0,1,0,1
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement gift_ex 17h15,Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,1017,13,0.0128,21.88,1.68,7,183.84,8,0.5385,0.119,8.4,3.13,160.86,22.98,6,1,7,1
