Campaign type,Campaign,Status,Country,Profile,Portfolio,Target type,Daily Budget,Current Budget,Bidding Strategy,SP Off-site Ads Strategy,Labels,Budget group,Impressions,Clicks,CTR,Spend,CPC,Orders,Sales,Units,CVR,ACOS,ROAS,CPA,Sales Same SKU,Sales Other SKU,Orders Same SKU,Orders Other SKU,Units Same SKU,Units Other SKU
sponsoredProducts,SP_B0DGGDN9WS_Coffee Glass_Vintage 1995 + Back In 1995_Manual_PT_ex_Down_2,Delivering,US,NewEleven,B0DGGDN9WS_COFFEE GLASS_VINTAGE 1995 + BACK IN 1995_THILE,manual,$35.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,2091,35,0.0167,41.7,1.19,5,79.9,5,0.1429,0.5219,1.92,8.34,79.9,0,5,--,5,--
sponsoredProducts,B0DGGDX9P5_CF_Vintage 1985 + back in 1985_asin exp 14h46,Delivering,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$35.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,2239,24,0.0107,32.26,1.34,3,58.94,3,0.125,0.5473,1.83,10.75,35.96,22.98,2,1,2,1
sponsoredProducts,B0DH7X6R1J_20oz_50 fabulous + making 1975_50th birthday_broad,Delivering,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,manual,$35.00,$0.00,Dynamic bids down only,NOT_SET,--,,2657,20,0.0075,32,1.6,3,65.94,3,0.15,0.4853,2.06,10.67,65.94,0,3,--,3,--
sponsoredProducts,"B0DM63J16N_20oz_60 fabulous + making 1965_60th birthday b,p_17h35",Delivering,US,NewEleven,B0DM63J16N_TUMBLER 20_60 & FABULOUS + MAKING 1965_THILE,manual,$30.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,3169,19,0.006,30.7,1.62,2,43.96,2,0.1053,0.6984,1.43,15.35,43.96,0,2,--,2,--
sponsoredProducts,"B0F18PVLJ1_20oz_Every sip tastes_retirement gifts_b,p 10h50",Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$30.00,$0.00,Dynamic bids and down,NOT_SET,--,,1324,14,0.0106,29.07,2.08,2,45.96,2,0.1429,0.6325,1.58,14.54,45.96,0,2,--,2,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_all key 2,Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$30.00,$0.00,Dynamic bids down only,NOT_SET,--,,1973,12,0.0061,28.36,2.36,3,59.94,3,0.25,0.4731,2.11,9.45,59.94,0,3,--,3,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_retirement gift for men_ex 10h50,Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$30.00,$0.00,Dynamic bids and down,NOT_SET,--,,577,12,0.0208,27.31,2.28,2,45.96,2,0.1667,0.5942,1.68,13.66,45.96,0,2,--,2,--
sponsoredProducts,SP_B0F18CMJ3L_Whiskey Glass_Every Sip Tastes Like Retired 2025_Auto_All_Up & Down,Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,auto,$25.00,$0.00,Dynamic bids and down,NOT_SET,--,,6232,25,0.004,27.28,1.09,1,22.98,1,0.04,1.1871,0.84,27.28,22.98,0,1,--,1,--
sponsoredProducts,"B08ZRWW1W4_12oz_Wise women rose_retirement gift_b,p 13h (maximize spend)",Delivering,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,2530,15,0.0059,25.97,1.73,3,68.94,3,0.2,0.3767,2.65,8.66,68.94,0,3,--,3,--
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement gift_ex 17h15,Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,632,15,0.0237,25.5,1.7,3,68.94,3,0.2,0.3699,2.7,8.5,68.94,0,3,--,3,--
