Campaign type,Campaign,Status,Country,Profile,Portfolio,Target type,Daily Budget,Current Budget,Bidding Strategy,SP Off-site Ads Strategy,Labels,Budget group,Impressions,Clicks,CTR,Spend,CPC,Orders,Sales,Units,CVR,ACOS,ROAS,CPA,Sales Same SKU,Sales Other SKU,Orders Same SKU,Orders Other SKU,Units Same SKU,Units Other SKU
sponsoredProducts,SP_B0DGGDN9WS_Coffee Glass_Vintage 1995 + Back In 1995_Manual_PT_ex_Down_2,Delivering,US,NewEleven,B0DGGDN9WS_COFFEE GLASS_VINTAGE 1995 + BACK IN 1995_THILE,manual,$35.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,3257,43,0.0132,44.64,1.04,3,47.94,3,0.0698,0.9312,1.07,14.88,47.94,0,3,--,3,--
sponsoredProducts,B0DGGDX9P5_CF_Vintage 1985 + back in 1985_asin exp 14h46,Delivering,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$40.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,2873,27,0.0094,40.34,1.49,6,105.88,6,0.2222,0.381,2.62,6.72,89.9,15.98,5,1,5,1
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_retirement gift for men_ex 10h50,Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$30.00,$0.00,Dynamic bids and down,NOT_SET,--,,1133,16,0.0141,39.32,2.46,4,91.92,4,0.25,0.4278,2.34,9.83,91.92,0,4,--,4,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_asin high CR 17h30,Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$30.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,1956,21,0.0107,38.62,1.84,7,160.86,7,0.3333,0.2401,4.17,5.52,160.86,0,7,--,7,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_all key 2,Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$30.00,$0.00,Dynamic bids down only,NOT_SET,--,,1416,14,0.0099,33.73,2.41,6,115.89,6,0.4286,0.2911,3.44,5.62,79.92,35.97,4,2,4,2
sponsoredProducts,"B0F18PVLJ1_20oz_Every sip tastes_retirement gifts_b,p 10h50",Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$30.00,$0.00,Dynamic bids and down,NOT_SET,--,,490,14,0.0286,29.79,2.13,2,39.96,2,0.1429,0.7455,1.34,14.9,0,39.96,0,2,0,2
sponsoredProducts,"B0DM63J16N_20oz_60 fabulous + making 1965_60th birthday b,p_17h35",Delivering,US,NewEleven,B0DM63J16N_TUMBLER 20_60 & FABULOUS + MAKING 1965_THILE,manual,$35.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,3069,20,0.0065,29.14,1.46,3,65.94,3,0.15,0.4419,2.26,9.71,65.94,0,3,--,3,--
sponsoredProducts,"B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement gifts_b,p 10h",Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$30.00,$0.00,Dynamic bids and down,NOT_SET,--,,1431,17,0.0119,28.03,1.65,6,137.88,6,0.3529,0.2033,4.92,4.67,137.88,0,6,--,6,--
sponsoredProducts,SP_B089QFYLFB_Tumbler 12_Fifty Fabulous Rose Gold_Manual_KW_all key_b_Up & Down,Delivering,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,manual,$30.00,$0.00,Dynamic bids down only,NOT_SET,--,,1396,16,0.0115,26.66,1.67,2,33.96,2,0.125,0.785,1.27,13.33,33.96,0,2,--,2,--
sponsoredProducts,B0DGGDX9P5_CF_Vintage 1985 + back in 1985_all key 14h45,Delivering,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$25.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,1223,20,0.0164,25.97,1.3,3,53.94,3,0.15,0.4815,2.08,8.66,53.94,0,3,--,3,--
