Campaign type,Campaign,Status,Country,Profile,Portfolio,Target type,Daily Budget,Current Budget,Bidding Strategy,SP Off-site Ads Strategy,Labels,Budget group,Top-of-search IS,Avg.time in Budget,Impressions,Clicks,CTR,Spend,CPC,Orders,Sales,Units,CVR,ACOS,ROAS,CPA,Sales Same SKU,Sales Other SKU,Orders Same SKU,Orders Other SKU,Units Same SKU,Units Other SKU
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025_auto 4,Delivering,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0008,100%,7287,21,0.0029,19.01,0.91,6,123.88,6,0.2857,0.1535,6.52,3.17,79.92,43.96,4,2,4,2
sponsoredProducts,SP_B0DH88L44J_Wine Glass_Retired 2025 Not My Problem Anymore_Auto_All_Up & Down,Out Of Budget,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0019,80%,5614,15,0.0027,14.51,0.97,1,22.98,1,0.0667,0.6314,1.58,14.51,22.98,0,1,--,1,--
sponsoredProducts,B08ZRWW1W4_12oz_Wise women rose_auto 13h (minimize reach),Delivering,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,auto,$15.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0011,100%,3573,18,0.005,18.91,1.05,2,39.96,2,0.1111,0.4732,2.11,9.46,39.96,0,2,--,2,--
sponsoredProducts,"SP_B0DH7YGD9Q_Tumbler 20_Vintage 1975 + Weird Being Old People Navy_Manual_PT_exp, ex_Up & Down_asin card",Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0084,100%,3475,14,0.004,21.85,1.56,4,67.93,4,0.2857,0.3217,3.11,5.46,59.94,7.99,3,1,3,1
sponsoredProducts,SP_B0CY4MC1GJ_Tumbler 20_Don'T Be A Dumb Bass Black_Auto_All_Up & Down,Out Of Budget,US,NewEleven,B0CY4MC1GJ_TUMBLER 20_DON'T BE A DUMB BASS BLACK_Linh,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.002,90%,3473,16,0.0046,12.67,0.79,2,35.96,2,0.125,0.3523,2.84,6.34,35.96,0,2,--,2,--
sponsoredProducts,SP_B0DGGDN9WS_Coffee Glass_Vintage 1995 + Back In 1995_Manual_PT_ex_Down_2,Delivering,US,NewEleven,B0DGGDN9WS_COFFEE GLASS_VINTAGE 1995 + BACK IN 1995_THILE,manual,$35.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.1155,70%,3186,43,0.0135,44.64,1.04,4,63.92,4,0.093,0.6984,1.43,11.16,63.92,0,4,--,4,--
sponsoredProducts,"B08ZRWW1W4_12oz_Wise women rose_retirement_b,p",Delivering,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0034,90%,3133,10,0.0032,13.55,1.36,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DM63J16N_20oz_60 fabulous + making 1965_60th birthday b,p_17h35",Delivering,US,NewEleven,B0DM63J16N_TUMBLER 20_60 & FABULOUS + MAKING 1965_THILE,manual,$35.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0007,90%,2984,20,0.0067,29.14,1.46,3,65.94,3,0.15,0.4419,2.26,9.71,65.94,0,3,--,3,--
sponsoredProducts,B0DM63J16N_20oz_60 fabulous + making 1965_auto 11h,Delivering,US,NewEleven,B0DM63J16N_TUMBLER 20_60 & FABULOUS + MAKING 1965_THILE,auto,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0005,100%,2938,15,0.0051,17.51,1.17,2,43.96,2,0.1333,0.3983,2.51,8.76,43.96,0,2,--,2,--
sponsoredBrands,SB_B0F18CMJ3L_Whiskey_Every Sip Tastes_Drive PV_Video_Detail page_KW_Video,Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$5.00,$0.00,Automated bidding,,--,,0.0013,0%,2925,16,0.0055,13.28,0.83,3,68.94,0,0.1875,0.1926,5.19,4.43,45.96,22.98,2,1,0,--
sponsoredProducts,B0DGGDX9P5_CF_Vintage 1985 + back in 1985_asin exp 14h46,Delivering,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$35.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0003,80%,2815,27,0.0096,40.34,1.49,6,105.88,6,0.2222,0.381,2.62,6.72,89.9,15.98,5,1,5,1
sponsoredProducts,B0DH7X6R1J_20oz_50 fabulous + making 1975_50th birthday_broad,Delivering,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,manual,$35.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,2795,11,0.0039,17.6,1.6,2,45.96,2,0.1818,0.3829,2.61,8.8,45.96,0,2,--,2,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_auto 2,Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,auto,$15.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0013,100%,2728,12,0.0044,13.33,1.11,4,91.92,4,0.3333,0.145,6.9,3.33,68.94,22.98,3,1,3,1
sponsoredProducts,[Wise women 12oz] [auto] [loose match] 23h,Delivering,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0005,90%,2705,8,0.003,8.47,1.06,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B089QFYLFB_12oz_Fifty fabulous rose_asin ex,Out Of Budget,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0005,85%,2464,12,0.0049,23.85,1.99,2,33.96,2,0.1667,0.7023,1.42,11.93,33.96,0,2,--,2,--
sponsoredProducts,"SP_B0DH7YGD9Q_Tumbler 20_Vintage 1975 + Weird Being Old People Navy_Manual_PT_exp, ex_Up & Down_asin decoration",Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$30.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0255,100%,2306,14,0.0061,23.9,1.71,3,59.94,3,0.2143,0.3987,2.51,7.97,59.94,0,3,--,3,--
sponsoredProducts,B0DWMZXCZP_CF_Graduation tassel hassle_auto 18h,Paused,US,NewEleven,B0DWMZXCZP_COFFEE GLASS_GRADUATION TASSEL HASSLE_THILE,auto,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0001,90%,2191,20,0.0091,12.95,0.65,2,19.98,2,0.1,0.6481,1.54,6.48,19.98,0,2,--,2,--
sponsoredProducts,SP_B089QFYLFB_Tumbler 12_Fifty Fabulous Rose Gold_Auto_All_Up & Down,Delivering,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,auto,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0001,100%,2165,8,0.0037,5.3,0.66,1,18.98,1,0.125,0.2792,3.58,5.3,0,18.98,0,1,0,1
sponsoredProducts,SP_B08ZYGT8SH_Apron_Whatever Happens_Auto_All_Up & Down,Paused,US,NewEleven,B08ZYGT8SH_APRON_WHATEVER HAPPENS_Linh,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0007,0%,2118,9,0.0042,5.48,0.61,1,12.98,1,0.1111,0.4222,2.37,5.48,12.98,0,1,--,1,--
sponsoredProducts,B0DHC2C1S4_Hat_Trucker hat 1975_all key phrase,Delivering,US,NewEleven,B0DHC2C1S4_HAT_TRUCKER HAT 1975_NGUYEN,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0017,100%,2101,7,0.0033,10.53,1.5,1,17.98,1,0.1429,0.5857,1.71,10.53,17.98,0,1,--,1,--
sponsoredProducts,B0DYDZFRZD_20oz_Big heart + teacher nutri_auto 12h15,Out Of Budget,US,NewEleven,B0DYDZFRZD_TUMBLER 20_BIG HEART LITTLE MINDS + TEACHER NUTRITION_NGAN,auto,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0001,80%,2054,10,0.0049,15.86,1.59,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredBrands,SB_B0DH7YGD9Q_Vintage 1975+Weird navy_Drive Page_Video,Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$10.00,$0.00,Automated bidding,,--,,0.0002,0%,1992,3,0.0015,2.23,0.74,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B0F18CMJ3L_Whiskey Glass_Every Sip Tastes Like Retired 2025_Auto_All_Up & Down,Out Of Budget,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,auto,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0027,100%,1991,15,0.0075,20.58,1.37,3,68.94,3,0.2,0.2985,3.35,6.86,68.94,0,3,--,3,--
sponsoredProducts,"B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday decorations b,p",Out Of Budget,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0049,0%,1956,14,0.0072,25.61,1.83,1,19.98,1,0.0714,1.2818,0.78,25.61,19.98,0,1,--,1,--
