Date,Portfolio name,Campaign Type,Campaign Name,Country,Status,Currency,Budget,Targeting Type,Bidding strategy,Impressions,Last Year Impressions,Clicks,Last Year Clicks,Click-Thru Rate (CTR),Spend,Last Year Spend,Cost Per Click (CPC),Last Year Cost Per Click (CPC),7 Day Total Orders (#),"Total Advertising Cost of Sales (ACOS) ",Total Return on Advertising Spend (ROAS),7 Day Total Sales
"Aug 01, 2025",B097H6PJCN_UNCLE,Sponsored Products,B097H6PJCN_20oz_Unclesaurus Black_auto 9h30,United Kingdom,PAUSED,GBP,£5.0,Automatic targeting,Dynamic bids – up and down,400,,5,,1.25%,£4.61,,£0.922,£0.0,1,55.409%,1.8,£8.32
"Aug 01, 2025",B0FBLTYSS4_CARD_READING AMAZING STORIES,Sponsored Products,"B0FBLTYSS4_ Card_Reading Amazing Stories_thank you teacher cards b,p_14h20",United Kingdom,ENABLED,GBP,£15.0,Manual targeting,Dynamic bids – down only,142,,5,,3.521%,£2.97,,£0.594,£0.0,1,93.987%,1.06,£3.16
"Aug 01, 2025",B08R8R7T36_TUMBLER 12_BRIDE,Sponsored Products,[Bride 12oz] [auto] [default bid 0.3],United Kingdom,PAUSED,GBP,£3.0,Automatic targeting,Dynamic bids – up and down,1381,4068,0,13,0.0%,£0.0,£5.82,£0.0,£0.4476923,0,0.0%,0.0,£0.0
"Aug 01, 2025",B0DH7PQ1RX_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE BLACK,Sponsored Products,"B0DH7PQ1RX_20oz_Vintage 1985 weird being black_mens 40th birthday gifts b,p_15h",United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,969,,3,,0.31%,£3.4,,£1.1333333,£0.0,0,0.0%,0.0,£0.0
"Aug 01, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,"B0CQK1NB66_CF_Cool auntie club_aunty_b,p",United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,135,,2,,1.481%,£1.75,,£0.875,£0.0,0,0.0%,0.0,£0.0
"Aug 01, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,"B0CQK1NB66_CF_Cool auntie club_auntie gifts_b,p",United Kingdom,PAUSED,GBP,£8.0,Manual targeting,Dynamic bids – up and down,407,,2,,0.49100000000000005%,£1.86,,£0.93,£0.0,0,0.0%,0.0,£0.0
"Aug 01, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,"B0CQK1NB66_CF_Cool auntie club_auntie_b,p",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,673,,6,,0.8920000000000001%,£5.59,,£0.9316667,£0.0,0,0.0%,0.0,£0.0
"Aug 01, 2025",B08R8R7T36_TUMBLER 12_BRIDE,Sponsored Products,"B08R8R7T36_12oz_Bride_bride b,p_11h30",United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,221,,0,,0.0%,£0.0,,£0.0,£0.0,0,0.0%,0.0,£0.0
"Aug 01, 2025",B0DH7PQ1RX_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE BLACK,Sponsored Products,"B0DH7PQ1RX_20oz_Vintage 1985 weird being black_40th birthday decorations b,p_15h30",United Kingdom,PAUSED,GBP,£3.0,Manual targeting,Dynamic bids – up and down,254,,1,,0.394%,£1.32,,£1.32,£0.0,1,10.577%,9.45,£12.48
"Aug 01, 2025",B0CQ2HR9WG_TUMBLER 20_MY FAVOURITE CHILD GAVE ME THIS CUP + DAD NUTRITION NAVY,Sponsored Products,B0CQ2HR9WG_20oz_My favorite child + dad nutri_dad birthday gifts ex_10h40,United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – down only,718,,7,,0.975%,£4.89,,£0.6985714000000001,£0.0,0,0.0%,0.0,£0.0
"Aug 01, 2025",B0FBLVSKTY_CARD_SOUNDS LIKE... RETIRMENT,Sponsored Products,"B0FBLVSKTY_Card_Sounds Like... Retirment_happy retirement card b,p_15h",United Kingdom,PAUSED,GBP,£10.0,Manual targeting,Dynamic bids – up and down,413,,4,,0.9690000000000001%,£1.34,,£0.335,£0.0,1,46.048%,2.17,£2.91
"Aug 01, 2025",B0CQ2HR9WG_TUMBLER 20_MY FAVOURITE CHILD GAVE ME THIS CUP + DAD NUTRITION NAVY,Sponsored Products,B0CQ2HR9WG_20oz_My favorite child + dad nutri_gifts for dad ex,United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – down only,153,,2,,1.307%,£1.44,,£0.72,£0.0,0,0.0%,0.0,£0.0
"Aug 01, 2025",B0DHCFTYVW_TUMBLER 20_VINTAGE 1965 WEIRD BEING BLACK,Sponsored Products,"B0DHCFTYVW_20oz_Vintage 1965 weird being black_60th birthday gifts for men b,p_14h50",United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,238,,5,,2.101%,£6.22,,£1.244,£0.0,0,0.0%,0.0,£0.0
"Aug 01, 2025",B08R8R7T36_TUMBLER 12_BRIDE,Sponsored Products,"B08R8R7T36_12oz_Bride_bride to be b,p_14h45",United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,2832,,4,,0.14100000000000001%,£2.56,,£0.64,£0.0,0,0.0%,0.0,£0.0
"Aug 01, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,"[Cool auntie club CF] [aunt, auntie] [b,p]",United Kingdom,PAUSED,GBP,£8.0,Manual targeting,Dynamic bids – up and down,387,,3,,0.775%,£2.47,,£0.8233333,£0.0,0,0.0%,0.0,£0.0
"Aug 01, 2025",B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY,Sponsored Products,"B0DH7YGD9Q_20oz_Vintage 1975 weird being navy_50th birthday gifts b,p",United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,251,,2,,0.7969999999999999%,£1.8,,£0.9,£0.0,0,0.0%,0.0,£0.0
"Aug 01, 2025",B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK,Sponsored Products,"B08R8R2LQF_20oz_Forties black_mens 40th birthday gifts b,p",United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,665,,5,,0.752%,£5.58,,£1.1159999999999999,£0.0,1,37.25%,2.68,£14.98
"Aug 01, 2025",B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK,Sponsored Products,B08R8R2LQF_20oz_Forties black_40th birthday gifts for men ex_11h30,United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,522,,0,,0.0%,£0.0,,£0.0,£0.0,0,0.0%,0.0,£0.0
"Aug 02, 2025",B0DHCFTYVW_TUMBLER 20_VINTAGE 1965 WEIRD BEING BLACK,Sponsored Products,"B0DHCFTYVW_20oz_Vintage 1965 weird being black_60th birthday gifts for men b,p_14h50",United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,630,,4,,0.635%,£4.94,,£1.235,£0.0,1,59.375%,1.68,£8.32
"Aug 02, 2025",B097H6PJCN_UNCLE,Sponsored Products,B097H6PJCN_20oz_Unclesaurus Black_auto 9h30,United Kingdom,PAUSED,GBP,£5.0,Automatic targeting,Dynamic bids – up and down,520,,6,,1.154%,£4.73,,£0.7883333,£0.0,1,56.851%,1.76,£8.32
"Aug 02, 2025",B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK,Sponsored Products,"B08R8R2LQF_20oz_Forties black_mens 40th birthday gifts b,p",United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,974,,2,,0.20500000000000002%,£2.4,,£1.2,£0.0,1,16.021%,6.24,£14.98
"Aug 02, 2025",B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK,Sponsored Products,B08R8R2LQF_20oz_Forties black_40th birthday gifts for men ex_11h30,United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,272,,0,,0.0%,£0.0,,£0.0,£0.0,0,0.0%,0.0,£0.0
"Aug 02, 2025",B0CQ2HR9WG_TUMBLER 20_MY FAVOURITE CHILD GAVE ME THIS CUP + DAD NUTRITION NAVY,Sponsored Products,B0CQ2HR9WG_20oz_My favorite child + dad nutri_gifts for dad ex,United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – down only,131,,1,,0.763%,£0.8,,£0.8,£0.0,0,0.0%,0.0,£0.0
"Aug 02, 2025",B0DH7PQ1RX_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE BLACK,Sponsored Products,"B0DH7PQ1RX_20oz_Vintage 1985 weird being black_mens 40th birthday gifts b,p_15h",United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,836,,3,,0.359%,£3.15,,£1.05,£0.0,1,25.240000000000002%,3.96,£12.48
"Aug 02, 2025",B08R8R7T36_TUMBLER 12_BRIDE,Sponsored Products,"B08R8R7T36_12oz_Bride_bride b,p_11h30",United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,222,,1,,0.44999999999999996%,£0.43,,£0.43,£0.0,0,0.0%,0.0,£0.0
"Aug 02, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,"[Cool auntie club CF] [aunt, auntie] [b,p]",United Kingdom,PAUSED,GBP,£8.0,Manual targeting,Dynamic bids – up and down,150,,2,,1.333%,£1.5,,£0.75,£0.0,0,0.0%,0.0,£0.0
"Aug 02, 2025",B08R8R7T36_TUMBLER 12_BRIDE,Sponsored Products,"B08R8R7T36_12oz_Bride_bride to be b,p_14h45",United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,2915,,11,,0.377%,£7.62,,£0.6927272999999999,£0.0,4,13.463%,7.43,£56.6
