Date,Portfolio name,Campaign Type,Campaign Name,Country,Status,Currency,Budget,Targeting Type,Bidding strategy,Impressions,Last Year Impressions,Clicks,Last Year Clicks,Click-Thru Rate (CTR),Spend,Last Year Spend,Cost Per Click (CPC),Last Year Cost Per Click (CPC),7 Day Total Orders (#),"Total Advertising Cost of Sales (ACOS) ",Total Return on Advertising Spend (ROAS),7 Day Total Sales
"Sep 09, 2025",B0CQ2HR9WG_TUMBLER 20_MY FAVOURITE CHILD GAVE ME THIS CUP + DAD NUTRITION NAVY,Sponsored Products,"SP_B0CQ2HR9WG_Tumbler 20_My Favourite Child Gave Me This Cup + Dad Nutrition Navy_Manual_KW_gifts for dad_b,p_Down",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,1751,,7,,0.4%,£5.2,,£0.7428570999999999,£0.0,1,39.039%,2.56,£13.32
"Sep 09, 2025",B0FBLTYSS4_CARD_READING AMAZING STORIES,Sponsored Products,"B0FBLTYSS4_ Card_Reading Amazing Stories_thank you teacher cards b,p_14h20",United Kingdom,ENABLED,GBP,£15.0,Manual targeting,Dynamic bids – down only,611,,2,,0.327%,£0.85,,£0.425,£0.0,0,0.0%,0.0,£0.0
"Sep 09, 2025",B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK,Sponsored Products,B08R8R2LQF_20oz_Forties black_40th birthday gifts for men ex_11h30,United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,770,,4,,0.519%,£4.55,,£1.1375,£0.0,0,0.0%,0.0,£0.0
"Sep 09, 2025",B09XDFF8FF_TUMBLER 20_YOU ARE DEAD TO US BLACK,Sponsored Products,"B09XDFF8FF_20oz_Dead to us black_leaving gifts for men b,p_15h",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,919,,8,,0.8710000000000001%,£5.13,,£0.64125,£0.0,1,32.427%,3.08,£15.82
"Sep 09, 2025",B0DHCFTYVW_TUMBLER 20_VINTAGE 1965 WEIRD BEING BLACK,Sponsored Products,B0DHCFTYVW_20oz_Vintage 1965 weird being black_auto_10h45,United Kingdom,ENABLED,GBP,£5.0,Automatic targeting,Dynamic bids – up and down,674,,2,,0.297%,£0.9,,£0.45,£0.0,0,0.0%,0.0,£0.0
"Sep 09, 2025",B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY,Sponsored Products,B0DH7YGD9Q_20oz_Vintage 1975 weird being navy_auto_11h10,United Kingdom,ENABLED,GBP,£5.0,Automatic targeting,Dynamic bids – up and down,612,,0,,0.0%,£0.0,,£0.0,£0.0,0,0.0%,0.0,£0.0
"Sep 09, 2025",B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING THE WORLD 1975 WHITE,Sponsored Products,SP_B0DH7X6R1J_Tumbler 20_50 & Fabulous + Making The World 1975 White_Manual_KW_50th birthday gifts for women_ex_Down,United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,564,,12,,2.128%,£6.0,,£0.5,£0.0,2,40.053%,2.5,£14.98
"Sep 09, 2025",B0DHCFTYVW_TUMBLER 20_VINTAGE 1965 WEIRD BEING BLACK,Sponsored Products,SP_B0DHCFTYVW_Tumbler 20_Vintage 1965 Weird Being Black_Manual_PT_exp_Down,United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,918,,6,,0.654%,£4.16,,£0.6933333,£0.0,0,0.0%,0.0,£0.0
"Sep 09, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,"B0CQK1NB66_CF_Cool auntie club_auntie_b,p",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,1229,,3,,0.244%,£2.61,,£0.87,£0.0,0,0.0%,0.0,£0.0
"Sep 09, 2025",B0CQ2HR9WG_TUMBLER 20_MY FAVOURITE CHILD GAVE ME THIS CUP + DAD NUTRITION NAVY,Sponsored Products,"B0CQ2HR9WG_20oz_My favorite child + dad nutri_gifts for dad b,p_14h35",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,493,,4,,0.8109999999999999%,£2.16,,£0.54,£0.0,0,0.0%,0.0,£0.0
"Sep 09, 2025",B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK,Sponsored Products,SP_B08R8R2LQF_Tumbler 20_May The Forties Be With You Black_Auto_All_Down,United Kingdom,ENABLED,GBP,£5.0,Automatic targeting,Dynamic bids – down only,2291,,2,,0.087%,£1.09,,£0.545,£0.0,0,0.0%,0.0,£0.0
"Sep 09, 2025",B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY,Sponsored Products,"SP_B0DH7YGD9Q_Tumbler 20_Vintage 1975 + Weird Being Old People Navy_Manual_KW_50th birthday gifts for men_b,p_Down",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,220,,0,,0.0%,£0.0,,£0.0,£0.0,0,0.0%,0.0,£0.0
