Date,Portfolio name,Campaign Type,Campaign Name,Country,Status,Currency,Budget,Targeting Type,Bidding strategy,Impressions,Last Year Impressions,Clicks,Last Year Clicks,Click-Thru Rate (CTR),Spend,Last Year Spend,Cost Per Click (CPC),Last Year Cost Per Click (CPC),7 Day Total Orders (#),"Total Advertising Cost of Sales (ACOS) ",Total Return on Advertising Spend (ROAS),7 Day Total Sales
"Sep 12, 2025",B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY,Sponsored Products,"SP_B0DH7YGD9Q_Tumbler 20_Vintage 1975 + Weird Being Old People Navy_Manual_KW_50th birthday gifts for men_b,p_Down",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,281,,1,,0.356%,£0.82,,£0.82,£0.0,1,7.579%,13.2,£10.82
"Sep 12, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,"B0CQK1NB66_CF_Cool auntie club_auntie gifts_b,p",United Kingdom,ENABLED,GBP,£8.0,Manual targeting,Dynamic bids – up and down,310,,0,,0.0%,£0.0,,£0.0,£0.0,0,0.0%,0.0,£0.0
"Sep 12, 2025",B09XDFF8FF_TUMBLER 20_YOU ARE DEAD TO US BLACK,Sponsored Products,"B09XDFF8FF_20oz_Dead to us black_leaving gifts for men b,p_15h",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,491,,6,,1.222%,£5.0,,£0.8333333,£0.0,0,0.0%,0.0,£0.0
"Sep 12, 2025",B0DHCFTYVW_TUMBLER 20_VINTAGE 1965 WEIRD BEING BLACK,Sponsored Products,B0DHCFTYVW_20oz_Vintage 1965 weird being black_auto_10h45,United Kingdom,PAUSED,GBP,£5.0,Automatic targeting,Dynamic bids – up and down,74,,1,,1.351%,£0.41,,£0.41,£0.0,0,0.0%,0.0,£0.0
"Sep 12, 2025",B08R8R7T36_TUMBLER 12_BRIDE,Sponsored Products,"B08R8R7T36_12oz_Bride_bride to be b,p_14h45",United Kingdom,ENABLED,GBP,£8.0,Manual targeting,Dynamic bids – up and down,2959,,6,,0.203%,£4.38,,£0.73,£0.0,1,30.953999999999997%,3.23,£14.15
"Sep 12, 2025",B0CQ2HR9WG_TUMBLER 20_MY FAVOURITE CHILD GAVE ME THIS CUP + DAD NUTRITION NAVY,Sponsored Products,"B0CQ2HR9WG_20oz_My favorite child + dad nutri_gifts for dad b,p_14h35",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,425,,5,,1.176%,£2.75,,£0.55,£0.0,0,0.0%,0.0,£0.0
"Sep 12, 2025",B0DHCFTYVW_TUMBLER 20_VINTAGE 1965 WEIRD BEING BLACK,Sponsored Products,SP_B0DHCFTYVW_Tumbler 20_Vintage 1965 Weird Being Black_Manual_PT_exp_Down,United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,573,,3,,0.524%,£2.0,,£0.6666667,£0.0,0,0.0%,0.0,£0.0
"Sep 12, 2025",B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK,Sponsored Products,SP_B08R8R2LQF_Tumbler 20_May The Forties Be With You Black_Auto_All_Down,United Kingdom,ENABLED,GBP,£5.0,Automatic targeting,Dynamic bids – down only,3037,,3,,0.099%,£2.1,,£0.7,£0.0,0,0.0%,0.0,£0.0
"Sep 12, 2025",B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY,Sponsored Products,B0DH7YGD9Q_20oz_Vintage 1975 weird being navy_auto_11h10,United Kingdom,ENABLED,GBP,£5.0,Automatic targeting,Dynamic bids – up and down,569,,2,,0.35100000000000003%,£1.89,,£0.945,£0.0,0,0.0%,0.0,£0.0
"Sep 12, 2025",B08R8R7T36_TUMBLER 12_BRIDE,Sponsored Products,"B08R8R7T36_12oz_Bride_bride b,p_11h30",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,207,,0,,0.0%,£0.0,,£0.0,£0.0,0,0.0%,0.0,£0.0
