Campaign type,Campaign,Status,Country,Profile,Portfolio,Target type,Daily Budget,Current Budget,Bidding Strategy,SP Off-site Ads Strategy,Labels,Budget group,Top-of-search IS,Avg.time in Budget,Impressions,Clicks,CTR,Spend,CPC,Orders,Sales,Units,CVR,ACOS,ROAS,CPA,Sales Same SKU,Sales Other SKU,Orders Same SKU,Orders Other SKU,Units Same SKU,Units Other SKU
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday gifts for him_b TOS 15h10,Paused,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.1975,0%,1476,14,0.0095,64.84,4.63,4,75.92,4,0.2857,0.8541,1.17,16.21,75.92,0,4,--,4,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_all key 2,Out Of Budget,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$30.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.005,50%,3814,21,0.0055,50.57,2.41,7,157.84,8,0.3333,0.3204,3.12,7.22,135.86,21.98,6,1,7,1
sponsoredProducts,"B0FBRBL1CQ_Bible Jar_Aunt_aunt gifts_b,p",Paused,US,NewEleven,B0FBRBL1CQ_BIBLE JAR_AUNT_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.1278,60%,1145,15,0.0131,40.18,2.68,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DM63J16N_20oz_60 fabulous + making 1965_60th birthday b,p_17h35",Delivering,US,NewEleven,B0DM63J16N_TUMBLER 20_60 & FABULOUS + MAKING 1965_THILE,manual,$40.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0079,0%,1946,20,0.0103,37.78,1.89,3,63.94,3,0.15,0.5909,1.69,12.59,43.96,19.98,2,1,2,1
sponsoredProducts,B0DH7X6R1J_20oz_50 fabulous + making 1975_all key 2,Paused,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0013,100%,2408,19,0.0079,37.77,1.99,3,65.94,3,0.1579,0.5728,1.75,12.59,65.94,0,3,--,3,--
sponsoredProducts,B0CYPT8HM7_CF_In my thirties era_asin exp,Paused,US,NewEleven,B0CYPT8HM7_COFFEE GLASS_IN MY THIRTIES ERA_NGAN,manual,$25.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0313,90%,4578,24,0.0052,35.86,1.49,7,117.86,7,0.2917,0.3043,3.29,5.12,101.88,15.98,6,1,6,1
sponsoredProducts,B08R8PXYL6_12oz_Sixty fabulous rose_product exp 12h,Paused,US,NewEleven,B08R8PXYL6_TUMBLER 12_SIXTY FABULOUS ROSE GOLD_NGAN,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0034,100%,3916,18,0.0046,35.34,1.96,2,39.96,2,0.1111,0.8844,1.13,17.67,39.96,0,2,--,2,--
sponsoredProducts,B0FBRBL1CQ_Bible Jar_Aunt_auto 1,Paused,US,NewEleven,B0FBRBL1CQ_BIBLE JAR_AUNT_NGAN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0106,80%,1248,10,0.008,29.47,2.95,1,14.98,1,0.1,1.9673,0.51,29.47,14.98,0,1,--,1,--
sponsoredProducts,"B0FBRBL1CQ_Bible Jar_Aunt_aunt_b,p",Paused,US,NewEleven,B0FBRBL1CQ_BIBLE JAR_AUNT_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0991,90%,562,12,0.0214,28.06,2.34,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH7YGD9Q_20oz_vintage 1975 + weird navy_all key tos/ros900,Paused,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0053,80%,1677,13,0.0078,27.88,2.14,5,107.88,6,0.3846,0.2584,3.87,5.58,107.88,0,5,--,6,--
sponsoredProducts,B0CG8N67SJ_20oz_Favorite child + dad nutri navy_dad birthday gift_b,Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$15.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0194,40%,804,12,0.0149,25.78,2.15,4,75.92,4,0.3333,0.3396,2.94,6.45,55.94,19.98,3,1,3,1
sponsoredProducts,B0F6M1XX87_20oz_Work forecast_auto 15h33,Paused,US,NewEleven,B0F6M1XX87_TUMBLER 20_WORK FORECAST BLACK_Linh,auto,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0035,90%,1505,8,0.0053,25.68,3.21,2,39.96,2,0.25,0.6426,1.56,12.84,39.96,0,2,--,2,--
sponsoredProducts,"B0CG8N67SJ_20oz_Favorite child + dad nutri navy_dad birthday gift_b,p ROS 10h40",Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0042,100%,467,12,0.0257,25.6,2.13,3,59.94,3,0.25,0.4271,2.34,8.53,59.94,0,3,--,3,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_auto 15h10,Paused,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,auto,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0036,0%,8664,20,0.0023,25.1,1.26,4,91.9,5,0.2,0.2731,3.66,6.28,71.92,19.98,3,1,4,1
sponsoredProducts,"B0CG8N67SJ_20oz_Favorite child + dad nutri navy_dad gifts_b,p TOS 10h40",Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0404,60%,629,8,0.0127,25.06,3.13,2,37.96,2,0.25,0.6602,1.51,12.53,19.98,17.98,1,1,1,1
sponsoredProducts,SP_B08R8R2LQF_Tumbler 20_May The Forties Be With You Black_Manual_KW_40th birthday gifts for men_b_Down,Delivering,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$17.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0427,100%,574,9,0.0157,24.57,2.73,1,22.98,1,0.1111,1.0692,0.94,24.57,22.98,0,1,--,1,--
sponsoredProducts,SP_B08R8R2LQF_Tumbler 20_May The Forties Be With You Black_Manual_KW_40th birthday_b_Down,Delivering,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0072,70%,1581,10,0.0063,22.67,2.27,3,64.34,3,0.3,0.3523,2.84,7.56,64.34,0,3,--,3,--
sponsoredProducts,"B0F6M1XX87_20oz_Work forecast_coworker gifts_b,p 15h30",Paused,US,NewEleven,B0F6M1XX87_TUMBLER 20_WORK FORECAST BLACK_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0745,70%,484,7,0.0145,22.6,3.23,3,95.9,5,0.4286,0.2357,4.24,7.53,79.92,15.98,2,1,4,1
