Campaign type,Campaign,Status,Country,Profile,Portfolio,Target type,Daily Budget,Current Budget,Bidding Strategy,SP Off-site Ads Strategy,Labels,Budget group,Top-of-search IS,Avg.time in Budget,Impressions,Clicks,CTR,Spend,CPC,Orders,Sales,Units,CVR,ACOS,ROAS,CPA,Sales Same SKU,Sales Other SKU,Orders Same SKU,Orders Other SKU,Units Same SKU,Units Other SKU
sponsoredProducts,"B0F6M1XX87_20oz_Work forecast_coworker gifts_b,p 15h30",Paused,US,NewEleven,B0F6M1XX87_TUMBLER 20_WORK FORECAST BLACK_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.1099,30%,697,25,0.0359,63.21,2.53,1,119.88,6,0.04,0.5273,1.9,63.21,119.88,0,1,--,6,--
sponsoredProducts,B08R8PXYL6_12oz_Sixty fabulous rose_product exp 12h,Paused,US,NewEleven,B08R8PXYL6_TUMBLER 12_SIXTY FABULOUS ROSE GOLD_NGAN,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0015,80%,2631,18,0.0068,40.55,2.25,2,39.96,2,0.1111,1.0148,0.99,20.28,39.96,0,2,--,2,--
sponsoredProducts,B0DH7X6R1J_20oz_50 fabulous + making 1975_all key 2,Paused,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0005,70%,1719,12,0.007,32.11,2.68,2,43.96,2,0.1667,0.7304,1.37,16.06,43.96,0,2,--,2,--
sponsoredProducts,B0DGGDX9P5_CF_Vintage 1985 + back in 1985_40th birthday decorations for women_ex 15h41,Paused,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.074,60%,404,11,0.0272,28.45,2.59,1,16.98,1,0.0909,1.6755,0.6,28.45,16.98,0,1,--,1,--
sponsoredProducts,"B0F6M1XX87_20oz_Work forecast_coworker gift_b,p 15h30",Paused,US,NewEleven,B0F6M1XX87_TUMBLER 20_WORK FORECAST BLACK_Linh,manual,$40.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.071,60%,551,13,0.0236,27.01,2.08,1,19.98,1,0.0769,1.3519,0.74,27.01,19.98,0,1,--,1,--
sponsoredProducts,"B0CG8N67SJ_20oz_Favorite child + dad nutri navy_birthday gifts for dad_b,p ROS 10h40",Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0004,75%,1040,12,0.0115,27,2.25,2,39.96,2,0.1667,0.6757,1.48,13.5,39.96,0,2,--,2,--
sponsoredProducts,"B0CG8N67SJ_20oz_Favorite child dad_dad_b,p 16h10",Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0127,40%,1332,15,0.0113,26.61,1.77,2,39.96,2,0.1333,0.6659,1.5,13.31,39.96,0,2,--,2,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_asin high CR 17h30,Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$30.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0432,0%,1677,16,0.0095,24.48,1.53,4,91.92,4,0.25,0.2663,3.75,6.12,91.92,0,4,--,4,--
sponsoredProducts,B0DVSKXLS5_Bible Jar_Mom_mother_b 15h10,Paused,US,NewEleven,B0DVSKXLS5_BIBLE JAR_MOM_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0129,70%,1595,19,0.0119,22.29,1.17,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DM63J16N_20oz_60 fabulous + making 1965_60th birthday gifts for women b,p_17h35",Paused,US,NewEleven,B0DM63J16N_TUMBLER 20_60 & FABULOUS + MAKING 1965_THILE,manual,$30.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0265,0%,1696,11,0.0065,21.6,1.96,1,21.98,1,0.0909,0.9827,1.02,21.6,21.98,0,1,--,1,--
sponsoredProducts,"B0CRVTN11L_CF_Boy mom era_baby shower gifts b,p 2",Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0144,40%,1067,12,0.0112,21.5,1.79,1,15.98,1,0.0833,1.3454,0.74,21.5,15.98,0,1,--,1,--
sponsoredProducts,B0DH86X93V_20oz_vintage 1985 weird navy_asin exp_Down Only,Delivering,US,NewEleven,B0DH86X93V_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.1202,60%,1799,12,0.0067,21.43,1.79,1,21.98,1,0.0833,0.975,1.03,21.43,0,21.98,0,1,0,1
sponsoredProducts,B0DM63J16N_20oz_60 fabulous + making 1965_60th birthday gifts for women TOS_17h45,Delivering,US,NewEleven,B0DM63J16N_TUMBLER 20_60 & FABULOUS + MAKING 1965_THILE,manual,$35.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0081,70%,1454,13,0.0089,21.12,1.62,2,43.96,2,0.1538,0.4804,2.08,10.56,43.96,0,2,--,2,--
