Campaign type,Campaign,Status,Country,Profile,Portfolio,Target type,Daily Budget,Current Budget,Bidding Strategy,SP Off-site Ads Strategy,Labels,Budget group,Top-of-search IS,Avg.time in Budget,Impressions,Clicks,CTR,Spend,CPC,Orders,Sales,Units,CVR,ACOS,ROAS,CPA,Sales Same SKU,Sales Other SKU,Orders Same SKU,Orders Other SKU,Units Same SKU,Units Other SKU
sponsoredProducts,B08R8PXYL6_12oz_Sixty fabulous rose_product exp 12h,Paused,US,NewEleven,B08R8PXYL6_TUMBLER 12_SIXTY FABULOUS ROSE GOLD_NGAN,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0015,70%,3740,17,0.0045,41.05,2.41,4,79.92,4,0.2353,0.5136,1.95,10.26,79.92,0,4,--,4,--
sponsoredProducts,"B0FC6FNMMD_Card_May the rest_wedding card_b,p",Paused,US,NewEleven,B0FC6FNMMD_CARD_MAY THE REST OF YOUR LIVES Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0171,0%,988,18,0.0182,40.29,2.24,4,20.96,4,0.2222,1.9222,0.52,10.07,14.97,5.99,3,1,3,1
sponsoredProducts,"B0DM63J16N_20oz_60 fabulous + making 1965_60th birthday gifts for women b,p_17h35",Paused,US,NewEleven,B0DM63J16N_TUMBLER 20_60 & FABULOUS + MAKING 1965_THILE,manual,$30.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0214,70%,2350,18,0.0077,34.65,1.93,2,65.94,3,0.1111,0.5255,1.9,17.33,65.94,0,2,--,3,--
sponsoredProducts,B0DH7X6R1J_20oz_50 fabulous + making 1975_all key 2,Paused,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,50%,1833,13,0.0071,32.47,2.5,4,87.92,4,0.3077,0.3693,2.71,8.12,87.92,0,4,--,4,--
sponsoredProducts,"B0FC5SSDXK_Card_Hear's another year_anniversary card to husband_b,p",Paused,US,NewEleven,B0FC5SSDXK_CARD_HERE'S TO ANOTHER YEAR Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0372,0%,405,13,0.0321,32.23,2.48,3,15.97,3,0.2308,2.0182,0.5,10.74,9.98,5.99,2,1,2,1
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_auto 10h30,Paused,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0057,0%,6671,28,0.0042,29.74,1.06,2,45.96,2,0.0714,0.6471,1.55,14.87,45.96,0,2,--,2,--
sponsoredProducts,B0DH86X93V_20oz_vintage 1985 weird navy_asin exp_Down Only,Delivering,US,NewEleven,B0DH86X93V_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0938,70%,2652,18,0.0068,29.41,1.63,4,79.92,4,0.2222,0.368,2.72,7.35,79.92,0,4,--,4,--
sponsoredProducts,"B0FC6CL2XN_Card_New Adventures & Exciting Times_thank you cards with envelopes b,p",Paused,US,NewEleven,"B0FC6CL2XN_CARD_THANK YOU FOR LISTENING, FOR GUIDANCE_THILE",manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0084,0%,1304,13,0.01,28.54,2.2,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CG8N67SJ_20oz_Favorite child dad_dad_b,p 16h10",Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.012,40%,1694,17,0.01,28.34,1.67,3,59.94,3,0.1765,0.4728,2.12,9.45,59.94,0,3,--,3,--
sponsoredProducts,"B0CQJZP6TK_CF_In my auntie era_auntie b,p_13h",Delivering,US,NewEleven,B0CQJZP6TK_COFFEE GLASS_IN MY AUNTIE ERA + AUNTIE NUTRITION_THILE,manual,$25.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0486,70%,1363,24,0.0176,27.5,1.15,3,47.94,3,0.125,0.5736,1.74,9.17,31.96,15.98,2,1,2,1
sponsoredProducts,"B0F6M1XX87_20oz_Work forecast_coworker gifts_b,p 15h30",Paused,US,NewEleven,B0F6M1XX87_TUMBLER 20_WORK FORECAST BLACK_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0514,40%,837,16,0.0191,27.29,1.71,2,33.96,2,0.125,0.8036,1.24,13.65,33.96,0,2,--,2,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_all key search term 14h25 (TOS bid 900%),Paused,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$30.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0146,100%,385,10,0.026,26.56,2.66,4,79.92,4,0.4,0.3323,3.01,6.64,79.92,0,4,--,4,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday gifts for him_ex 11h50 ros900,Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$35.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,542,7,0.0129,26.34,3.76,4,79.92,4,0.5714,0.3296,3.03,6.59,79.92,0,4,--,4,--
sponsoredProducts,B0CRVTN11L_CF_Boy mom era_auto 16h20 (budget rule),Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,auto,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0045,55%,2866,21,0.0073,25.61,1.22,4,63.92,4,0.1905,0.4007,2.5,6.4,63.92,0,4,--,4,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday gifts for her_b 15h10 tos/ros900,Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0207,60%,1220,10,0.0082,24.14,2.41,2,39.96,2,0.2,0.6041,1.66,12.07,39.96,0,2,--,2,--
sponsoredProducts,B0DH83T7MF_20oz_Vintage 1975 + weird black_auto 11h40,Paused,US,NewEleven,B0DH83T7MF_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE BLACK_NGUYEN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0017,80%,6133,15,0.0024,23.98,1.6,3,56.94,3,0.2,0.4211,2.37,7.99,39.96,16.98,2,1,2,1
sponsoredProducts,"B0FC5SSDXK_Card_Hear's another year_anniversary card_b,p",Paused,US,NewEleven,B0FC5SSDXK_CARD_HERE'S TO ANOTHER YEAR Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0046,0%,161,9,0.0559,22.9,2.54,1,4.99,1,0.1111,4.5892,0.22,22.9,4.99,0,1,--,1,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_auto 3,Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,auto,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.006,70%,4940,17,0.0034,22.6,1.33,4,91.92,4,0.2353,0.2459,4.07,5.65,91.92,0,4,--,4,--
sponsoredProducts,B0FC65ZB93_Card_Be the team_all key,Paused,US,NewEleven,B0FC65ZB93_CARD_WE WOULDN'T BE THE TEAM Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0058,0%,1313,12,0.0091,22.52,1.88,1,4.99,1,0.0833,4.513,0.22,22.52,4.99,0,1,--,1,--
sponsoredProducts,"B0FC6FNMMD_Card_May the rest_wedding cards for bride and groom_b,p",Paused,US,NewEleven,B0FC6FNMMD_CARD_MAY THE REST OF YOUR LIVES Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0583,0%,1566,12,0.0077,22.5,1.88,3,14.97,3,0.25,1.503,0.67,7.5,14.97,0,3,--,3,--
sponsoredProducts,B0F6M1XX87_20oz_Work forecast_asin_ex 10h50,Paused,US,NewEleven,B0F6M1XX87_TUMBLER 20_WORK FORECAST BLACK_Linh,manual,$1.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0207,0%,483,18,0.0373,22.34,1.24,4,67.92,4,0.2222,0.3289,3.04,5.59,67.92,0,4,--,4,--
sponsoredProducts,B0DH7X6R1J_20oz_50 fabulous + making 1975_auto 12h15,Paused,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,auto,$25.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0004,70%,1624,11,0.0068,22.31,2.03,3,65.94,3,0.2727,0.3383,2.96,7.44,65.94,0,3,--,3,--
sponsoredProducts,"B0FC5SSDXK_Card_Hear's another year_wedding anniversary card_b,p",Paused,US,NewEleven,B0FC5SSDXK_CARD_HERE'S TO ANOTHER YEAR Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0795,0%,980,10,0.0102,22.21,2.22,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC5SSDXK_Card_Hear's another year_anniversary gifts_b,p",Paused,US,NewEleven,B0FC5SSDXK_CARD_HERE'S TO ANOTHER YEAR Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0063,0%,2524,10,0.004,22.2,2.22,1,5.99,1,0.1,3.7062,0.27,22.2,5.99,0,1,--,1,--
sponsoredProducts,"B0FC5SSDXK_Card_Hear's another year_happy anniversary cards_b,p",Paused,US,NewEleven,B0FC5SSDXK_CARD_HERE'S TO ANOTHER YEAR Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0504,0%,333,9,0.027,22.08,2.45,2,9.98,2,0.2222,2.2124,0.45,11.04,9.98,0,2,--,2,--
sponsoredProducts,"B0FC6158DB_Card_a best friend rare to find_best friend birthday card_b,p",Paused,US,NewEleven,B0FC6158DB_CARD_A BEST FRIEND RARE TO FIND Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0443,0%,886,10,0.0113,21.75,2.18,2,25.98,2,0.2,0.8372,1.19,10.88,25.98,0,2,--,2,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_all key 2,Out Of Budget,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$30.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0022,30%,2943,9,0.0031,21.69,2.41,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC6158DB_Card_a best friend rare to find_friend birthday card_b,p",Paused,US,NewEleven,B0FC6158DB_CARD_A BEST FRIEND RARE TO FIND Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0449,0%,2166,11,0.0051,21.63,1.97,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC69XTZ9_Card_Leaving Your Job_auto 1,Paused,US,NewEleven,B0FC69XTZ9_CARD_CONGRATULATIONS ON LEAVING YOUR JOB_NGAN,auto,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0014,0%,1603,12,0.0075,21.61,1.8,3,36.96,3,0.25,0.5847,1.71,7.2,13.98,22.98,2,1,2,1
sponsoredProducts,B08ZRWW1W4_12oz_Wise women rose_all key,Out Of Budget,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0034,70%,2742,14,0.0051,21.5,1.54,4,91.92,4,0.2857,0.2339,4.28,5.38,68.94,22.98,3,1,3,1
sponsoredProducts,B0FC69XTZ9_Card_Leaving Your Job_auto 2,Paused,US,NewEleven,B0FC69XTZ9_CARD_CONGRATULATIONS ON LEAVING YOUR JOB_NGAN,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0013,0%,1399,10,0.0071,21.48,2.15,4,43.95,4,0.4,0.4887,2.05,5.37,20.97,22.98,3,1,3,1
sponsoredProducts,"B0FC6158DB_Card_a best friend rare to find_birthday card for women_b,p",Paused,US,NewEleven,B0FC6158DB_CARD_A BEST FRIEND RARE TO FIND Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0116,0%,2001,10,0.005,21.28,2.13,1,12.99,1,0.1,1.6382,0.61,21.28,12.99,0,1,--,1,--
sponsoredProducts,"B0FC69XTZ9_Card_Leaving Your Job_going away card_b,p",Paused,US,NewEleven,B0FC69XTZ9_CARD_CONGRATULATIONS ON LEAVING YOUR JOB_NGAN,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.125,0%,1239,10,0.0081,21.15,2.12,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC5Q3KVJ_Card_Thank You For Feeding Me_all key,Paused,US,NewEleven,B0FC5Q3KVJ_CARD_THANK YOU FOR FEEDING ME_NGAN,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0038,0%,405,9,0.0222,21.08,2.34,2,11.98,2,0.2222,1.7596,0.57,10.54,11.98,0,2,--,2,--
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement gifts for men_ex,Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0321,30%,577,10,0.0173,21,2.1,3,68.94,3,0.3,0.3046,3.28,7,68.94,0,3,--,3,--
sponsoredProducts,"B0FC5SSDXK_Card_Hear's another year_anniversary cards for wife_b,p",Delivering,US,NewEleven,B0FC5SSDXK_CARD_HERE'S TO ANOTHER YEAR Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0369,0%,478,9,0.0188,20.88,2.32,2,9.98,2,0.2222,2.0922,0.48,10.44,9.98,0,2,--,2,--
sponsoredProducts,B0FC6158DB_Card_a best friend rare to find_all key,Paused,US,NewEleven,B0FC6158DB_CARD_A BEST FRIEND RARE TO FIND Linh,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0021,0%,2162,11,0.0051,20.83,1.89,1,12.99,1,0.0909,1.6035,0.62,20.83,12.99,0,1,--,1,--
sponsoredProducts,B0FC6FNMMD_Card_May the rest_all key,Paused,US,NewEleven,B0FC6FNMMD_CARD_MAY THE REST OF YOUR LIVES Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0019,0%,1466,11,0.0075,20.77,1.89,2,10.98,2,0.1818,1.8916,0.53,10.39,4.99,5.99,1,1,1,1
sponsoredProducts,B0FC686CQV_Card_it will be_all key,Paused,US,NewEleven,B0FC686CQV_CARD_IT WILL BE SHIT HERE WITHOUT YOU Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0192,0%,470,12,0.0255,20.71,1.73,2,19.97,2,0.1667,1.0371,0.96,10.36,4.99,14.98,1,1,1,1
sponsoredProducts,"B0FC6158DB_Card_a best friend rare to find_birthday card for friend_b,p",Paused,US,NewEleven,B0FC6158DB_CARD_A BEST FRIEND RARE TO FIND Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0406,0%,658,9,0.0137,20.68,2.3,2,17.98,2,0.2222,1.1502,0.87,10.34,17.98,0,2,--,2,--
sponsoredProducts,"B09ZYCD6GX_20oz_Coworker blue white_farewell gifts b,p",Paused,US,NewEleven,B09ZYCD6GX_TUMBLER 20_COWORKER BLUE WHITE_TRINH,manual,$8.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0503,80%,811,15,0.0185,20.65,1.38,4,79.92,4,0.2667,0.2584,3.87,5.16,39.96,39.96,2,2,2,2
sponsoredProducts,B0FC69XTZ9_Card_Leaving Your Job_auto 3,Paused,US,NewEleven,B0FC69XTZ9_CARD_CONGRATULATIONS ON LEAVING YOUR JOB_NGAN,auto,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0033,0%,1125,11,0.0098,20.62,1.87,2,13.98,2,0.1818,1.475,0.68,10.31,13.98,0,2,--,2,--
