Campaign type,Campaign,Status,Country,Profile,Portfolio,Target type,Daily Budget,Current Budget,Bidding Strategy,SP Off-site Ads Strategy,Labels,Budget group,Top-of-search IS,Avg.time in Budget,Impressions,Clicks,CTR,Spend,CPC,Orders,Sales,Units,CVR,ACOS,ROAS,CPA,Sales Same SKU,Sales Other SKU,Orders Same SKU,Orders Other SKU,Units Same SKU,Units Other SKU
sponsoredProducts,"B0FC5SSDXK_Card_Hear's another year_anniversary cards for wife_b,p",Delivering,US,NewEleven,B0FC5SSDXK_CARD_HERE'S TO ANOTHER YEAR Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.1378,70%,886,25,0.0282,39.39,1.58,8,47.92,8,0.32,0.822,1.22,4.92,47.92,0,8,--,8,--
sponsoredProducts,B08ZRWW1W4_12oz_Wise women rose_all key,Out Of Budget,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0013,100%,2794,17,0.0061,30.6,1.8,2,45.96,2,0.1176,0.6658,1.5,15.3,22.98,22.98,1,1,1,1
sponsoredProducts,B0DH7X6R1J_20oz_50 fabulous + making 1975_all key 2,Paused,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,50%,1108,11,0.0099,28.85,2.62,2,41.96,2,0.1818,0.6876,1.45,14.43,21.98,19.98,1,1,1,1
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday_ex 12h30 (TOS bid 900),Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0038,90%,456,9,0.0197,27.9,3.1,4,79.92,4,0.4444,0.3491,2.86,6.98,79.92,0,4,--,4,--
sponsoredProducts,"B0CG8N67SJ_20oz_Favorite child + dad nutri navy_gift for dad_b,p 12h",Out Of Budget,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0083,60%,729,16,0.0219,27.63,1.73,1,19.98,1,0.0625,1.3829,0.72,27.63,0,19.98,0,1,0,1
sponsoredProducts,"B0CG8N67SJ_20oz_Favorite child + dad nutri navy_birthday gifts for dad_b,p ROS 10h40",Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.004,85%,487,10,0.0205,27.59,2.76,2,39.96,2,0.2,0.6904,1.45,13.8,19.98,19.98,1,1,1,1
sponsoredProducts,"B0DM63J16N_20oz_60 fabulous + making 1965_60th birthday gifts for women b,p_17h35",Paused,US,NewEleven,B0DM63J16N_TUMBLER 20_60 & FABULOUS + MAKING 1965_THILE,manual,$30.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0067,70%,4280,15,0.0035,27.18,1.81,1,21.98,1,0.0667,1.2366,0.81,27.18,21.98,0,1,--,1,--
sponsoredProducts,B0DHC2C1S4_Hat_Trucker hat 1975_all key phrase,Delivering,US,NewEleven,B0DHC2C1S4_HAT_TRUCKER HAT 1975_NGUYEN,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0011,80%,2531,14,0.0055,26.65,1.9,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC69XTZ9_Card_Leaving Your Job_auto 4,Paused,US,NewEleven,B0FC69XTZ9_CARD_CONGRATULATIONS ON LEAVING YOUR JOB_NGAN,auto,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.03,0%,657,17,0.0259,26.49,1.56,2,13.98,2,0.1176,1.8948,0.53,13.25,13.98,0,2,--,2,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday gifts for him_ex 11h50 ros900,Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$35.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,90%,1087,8,0.0074,26.4,3.3,4,79.92,4,0.5,0.3303,3.03,6.6,79.92,0,4,--,4,--
sponsoredProducts,B0DM63J16N_20oz_60 fabulous + making 1965_60th birthday gifts for women TOS_17h45,Delivering,US,NewEleven,B0DM63J16N_TUMBLER 20_60 & FABULOUS + MAKING 1965_THILE,manual,$35.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0021,80%,2138,17,0.008,26.35,1.55,4,87.92,4,0.2353,0.2997,3.34,6.59,87.92,0,4,--,4,--
sponsoredProducts,"B0CG8N67SJ_20oz_Favorite child + dad nutri navy_gifts for dad_b,p ROS 10h40",Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0049,85%,1032,11,0.0107,25.82,2.35,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B08ZYGT8SH_Apron_What happens_aprons for men_b,p 12h45",Out Of Budget,US,NewEleven,B08ZYGT8SH_APRON_WHATEVER HAPPENS_Linh,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,90%,2134,22,0.0103,25.5,1.16,1,15.98,1,0.0455,1.5957,0.63,25.5,15.98,0,1,--,1,--
sponsoredProducts,"B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday gifts for men_b,p 11h30 (TOS bid 900%)",Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0515,100%,480,8,0.0167,25.44,3.18,3,59.94,3,0.375,0.4244,2.36,8.48,59.94,0,3,--,3,--
sponsoredProducts,B08ZYGT8SH_Apron_What happens_grilling aprons for men_b 10h08,Paused,US,NewEleven,B08ZYGT8SH_APRON_WHATEVER HAPPENS_Linh,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0012,90%,1035,18,0.0174,25.41,1.41,2,31.96,2,0.1111,0.7951,1.26,12.71,15.98,15.98,1,1,1,1
sponsoredProducts,"B0FC65ZB93_Card_Be the team_asin_ex,exp",Paused,US,NewEleven,B0FC65ZB93_CARD_WE WOULDN'T BE THE TEAM Linh,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.3535,0%,859,17,0.0198,25.06,1.47,3,15.97,3,0.1765,1.5692,0.64,8.35,15.97,0,3,--,3,--
sponsoredProducts,"B0CG8N67SJ_20oz_Favorite child + dad nutri navy_dad birthday gift_b,p ROS 10h40",Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0052,0%,548,9,0.0164,25.02,2.78,3,56.94,3,0.3333,0.4394,2.28,8.34,19.98,36.96,1,2,1,2
sponsoredProducts,"B0DM63J16N_20oz_60 fabulous + making 1965_60th birthday b,p_17h35",Delivering,US,NewEleven,B0DM63J16N_TUMBLER 20_60 & FABULOUS + MAKING 1965_THILE,manual,$40.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0053,90%,1804,15,0.0083,25,1.67,4,87.92,4,0.2667,0.2843,3.52,6.25,87.92,0,4,--,4,--
sponsoredProducts,SP_B0FC5MVV3Q_Auto_Up and Down_bid 1.5,Paused,US,NewEleven,B0FC5MVV3Q_CARD_HAPPY BIRTHDAY_TRINH,auto,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0046,50%,780,6,0.0077,24.68,4.11,1,5.99,1,0.1667,4.1202,0.24,24.68,5.99,0,1,--,1,--
