Campaign type,Campaign,Status,Country,Profile,Portfolio,Target type,Daily Budget,Current Budget,Bidding Strategy,SP Off-site Ads Strategy,Labels,Budget group,Top-of-search IS,Avg.time in Budget,Impressions,Clicks,CTR,Spend,CPC,Orders,Sales,Units,CVR,ACOS,ROAS,CPA,Sales Same SKU,Sales Other SKU,Orders Same SKU,Orders Other SKU,Units Same SKU,Units Other SKU
sponsoredProducts,B0FBQZZK71_Bible Jar_Grandma_gifts for grandma ex,Paused,US,NewEleven,B0FBQZZK71_BIBLE JAR_GRANDMA_THILE,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.214,90%,596,11,0.0185,46.58,4.23,2,17.98,2,0.1818,2.5907,0.39,23.29,17.98,0,2,--,2,--
sponsoredProducts,B0DGGDX9P5_CF_Vintage 1985 + back in 1985_asin exp 14h46,Delivering,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0007,50%,2446,26,0.0106,40.82,1.57,3,50.94,3,0.1154,0.8013,1.25,13.61,50.94,0,3,--,3,--
sponsoredProducts,B0FBQZZK71_Bible Jar_Grandma_grandma gifts ex,Paused,US,NewEleven,B0FBQZZK71_BIBLE JAR_GRANDMA_THILE,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.2201,0%,758,12,0.0158,39.57,3.3,2,34.96,2,0.1667,1.1319,0.88,19.79,17.98,16.98,1,1,1,1
sponsoredProducts,B0DM63J16N_20oz_60 fabulous + making 1965_60th birthday gifts for women TOS_17h45,Delivering,US,NewEleven,B0DM63J16N_TUMBLER 20_60 & FABULOUS + MAKING 1965_THILE,manual,$35.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0094,100%,4000,25,0.0063,38.7,1.55,5,109.9,5,0.2,0.3521,2.84,7.74,109.9,0,5,--,5,--
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_Auto 12h30,Paused,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,auto,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0083,90%,5374,37,0.0069,38.41,1.04,7,160.86,7,0.1892,0.2388,4.19,5.49,160.86,0,7,--,7,--
sponsoredProducts,B0DGGDX9P5_CF_Vintage 1985 + back in 1985_all key 14h45,Delivering,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0092,90%,1467,20,0.0136,38.22,1.91,6,101.88,6,0.3,0.3751,2.67,6.37,101.88,0,6,--,6,--
sponsoredProducts,"B0FCLHRJ36_Crochet_sunflower_birthday gift for women_b,p",Paused,US,NewEleven,B0FCLHRJ36_CROCHET_SUNFLOWER CROCHET Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0024,60%,835,21,0.0251,37.49,1.79,2,19.98,2,0.0952,1.8764,0.53,18.75,19.98,0,2,--,2,--
sponsoredProducts,"B089QFYLFB_12oz_Fifty fabulous rose_50th birthday gift_b,p 10h30",Paused,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0049,80%,1487,11,0.0074,33,3,5,99.9,5,0.4545,0.3303,3.03,6.6,99.9,0,5,--,5,--
sponsoredProducts,B0CYPT8HM7_CF_In my thirties era_asin exp,Paused,US,NewEleven,B0CYPT8HM7_COFFEE GLASS_IN MY THIRTIES ERA_NGAN,manual,$25.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0,80%,1779,20,0.0112,31.9,1.6,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FBQZZK71_Bible Jar_Grandma_grandma birthday gifts ex,Paused,US,NewEleven,B0FBQZZK71_BIBLE JAR_GRANDMA_THILE,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.2667,100%,625,9,0.0144,31.57,3.51,4,69.92,4,0.4444,0.4515,2.21,7.89,35.96,33.96,2,2,2,2
