Campaign type,Campaign,Status,Country,Profile,Portfolio,Target type,Daily Budget,Current Budget,Bidding Strategy,SP Off-site Ads Strategy,Labels,Budget group,Top-of-search IS,Avg.time in Budget,Impressions,Clicks,CTR,Spend,CPC,Orders,Sales,Units,CVR,ACOS,ROAS,CPA,Sales Same SKU,Sales Other SKU,Orders Same SKU,Orders Other SKU,Units Same SKU,Units Other SKU
sponsoredProducts,"B0FCLHRJ36_Crochet_sunflower_birthday gift for women_b,p",Paused,US,NewEleven,B0FCLHRJ36_CROCHET_SUNFLOWER CROCHET Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.002,50%,1785,32,0.0179,46.43,1.45,7,78.92,7,0.2188,0.5883,1.7,6.63,59.94,18.98,6,1,6,1
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_asin high CR 17h30,Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$30.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.001,90%,6569,27,0.0041,43.2,1.6,5,114.9,5,0.1852,0.376,2.66,8.64,114.9,0,5,--,5,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday gifts for him_ex 11h50 ros900,Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$35.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,932,12,0.0129,39.6,3.3,4,81.92,4,0.3333,0.4834,2.07,9.9,59.94,21.98,3,1,3,1
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_all key search term 14h20 (TOS bid 900%),Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$30.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0256,90%,389,14,0.036,39.36,2.81,5,101.9,5,0.3571,0.3863,2.59,7.87,59.94,41.96,3,2,3,2
sponsoredProducts,"B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement gift_b,p 10h",Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$25.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0231,40%,1876,23,0.0123,38.71,1.68,9,186.83,9,0.3913,0.2072,4.83,4.3,160.86,25.97,7,2,7,2
sponsoredProducts,B0FBQZZK71_Bible Jar_Grandma_grandma gifts ex,Paused,US,NewEleven,B0FBQZZK71_BIBLE JAR_GRANDMA_THILE,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.1249,0%,770,17,0.0221,38.26,2.25,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_retirement gifts for men_ex,Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.018,100%,1677,20,0.0119,37.22,1.86,4,91.92,4,0.2,0.4049,2.47,9.31,91.92,0,4,--,4,--
sponsoredProducts,B0DGGDX9P5_CF_Vintage 1985 + back in 1985_asin exp 14h46,Delivering,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0003,0%,3409,29,0.0085,36.07,1.24,4,67.92,4,0.1379,0.5311,1.88,9.02,67.92,0,4,--,4,--
sponsoredProducts,B0FCLHRJ36_Crochet_Sunflower_birthday gifts for women_ex_tos/ros 900,Delivering,US,NewEleven,B0FCLHRJ36_CROCHET_SUNFLOWER CROCHET Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,0%,757,19,0.0251,34.2,1.8,2,19.98,2,0.1053,1.7117,0.58,17.1,19.98,0,2,--,2,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_auto 15h10,Paused,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,auto,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0008,0%,10428,33,0.0032,33.56,1.02,4,77.92,4,0.1212,0.4307,2.32,8.39,39.96,37.96,2,2,2,2
sponsoredProducts,B0DH7X6R1J_20oz_50 fabulous + making 1975_50th birthday_broad,Delivering,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,manual,$25.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,90%,1061,19,0.0179,33.38,1.76,4,87.92,4,0.2105,0.3797,2.63,8.35,87.92,0,4,--,4,--
sponsoredProducts,"B0CQJZP6TK_CF_In my auntie era_auntie b,p_13h",Delivering,US,NewEleven,B0CQJZP6TK_COFFEE GLASS_IN MY AUNTIE ERA + AUNTIE NUTRITION_THILE,manual,$25.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0524,100%,2471,33,0.0134,33.04,1,7,122.84,8,0.2121,0.269,3.72,4.72,79.9,42.94,5,2,5,3
sponsoredProducts,B08R8PXYL6_12oz_Sixty fabulous rose_all key 14h52,Out Of Budget,US,NewEleven,B08R8PXYL6_TUMBLER 12_SIXTY FABULOUS ROSE GOLD_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.005,50%,2050,8,0.0039,30.48,3.81,4,79.92,4,0.5,0.3814,2.62,7.62,79.92,0,4,--,4,--
sponsoredProducts,"B0FC69Q8BS_Card_Retirement Is Your Time_retirement card b,p",Paused,US,NewEleven,B0FC69Q8BS_CARD_RETIREMENT IS YOUR TIME_THILE,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0588,50%,632,28,0.0443,29.53,1.05,6,36.94,6,0.2143,0.7994,1.25,4.92,17.97,18.97,3,3,3,3
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement_p,Out Of Budget,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0065,70%,1024,21,0.0205,29.49,1.4,5,114.9,5,0.2381,0.2567,3.9,5.9,114.9,0,5,--,5,--
sponsoredProducts,B0DM63J16N_20oz_60 fabulous + making 1965_60th birthday gifts for women TOS_17h45,Delivering,US,NewEleven,B0DM63J16N_TUMBLER 20_60 & FABULOUS + MAKING 1965_THILE,manual,$35.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0071,100%,3826,18,0.0047,28.82,1.6,4,85.92,4,0.2222,0.3354,2.98,7.21,65.94,19.98,3,1,3,1
sponsoredProducts,"B0FBQZZK71_Bible Jar_Grandma_gifts for grandma b,p",Paused,US,NewEleven,B0FBQZZK71_BIBLE JAR_GRANDMA_THILE,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0465,0%,847,12,0.0142,27.27,2.27,1,17.98,1,0.0833,1.5167,0.66,27.27,17.98,0,1,--,1,--
sponsoredProducts,B0FCLHRJ36_Crochet_sunflower_gift for women_ex,Paused,US,NewEleven,B0FCLHRJ36_CROCHET_SUNFLOWER CROCHET Linh,manual,$30.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0093,50%,786,18,0.0229,27.13,1.51,1,9.99,1,0.0556,2.7157,0.37,27.13,9.99,0,1,--,1,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_auto 3,Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,auto,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0,40%,4378,13,0.003,26.88,2.07,2,28.97,2,0.1538,0.9279,1.08,13.44,22.98,5.99,1,1,1,1
sponsoredProducts,B0CRVTN11L_CF_Boy mom era_auto 16h20 (budget rule),Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,auto,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.006,0%,4748,20,0.0042,26.81,1.34,1,15.98,1,0.05,1.6777,0.6,26.81,15.98,0,1,--,1,--
sponsoredProducts,"B089QFYLFB_12oz_Fifty fabulous rose_50th birthday gift_b,p 10h30",Paused,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0015,80%,1510,9,0.006,26.69,2.97,1,19.98,1,0.1111,1.3358,0.75,26.69,19.98,0,1,--,1,--
