Campaign type,Campaign,Status,Country,Profile,Portfolio,Target type,Daily Budget,Current Budget,Bidding Strategy,SP Off-site Ads Strategy,Labels,Budget group,Top-of-search IS,Avg.time in Budget,Impressions,Clicks,CTR,Spend,CPC,Orders,Sales,Units,CVR,ACOS,ROAS,CPA,Sales Same SKU,Sales Other SKU,Orders Same SKU,Orders Other SKU,Units Same SKU,Units Other SKU
sponsoredProducts,B0FC69GZW9_Card_We Wouldn'T Be The Team_asin exact_15h,Out Of Budget,US,NewEleven,B0FC69GZW9_CARD_MAY YOU BE PROUD OF THE WORK_THILE,manual,$40.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0728,70%,1650,33,0.02,30.59,0.93,14,117.84,15,0.4242,0.2596,3.85,2.19,76.89,40.95,10,4,11,4
sponsoredProducts,"B0CQJZP6TK_CF_In my auntie era_auntie b,p_13h",Delivering,US,NewEleven,B0CQJZP6TK_COFFEE GLASS_IN MY AUNTIE ERA + AUNTIE NUTRITION_THILE,manual,$25.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0586,100%,1751,28,0.016,29.36,1.05,3,47.94,3,0.1071,0.6124,1.63,9.79,47.94,0,3,--,3,--
sponsoredProducts,B0DM63J16N_20oz_60 fabulous + making 1965_60th birthday gifts for women TOS_17h45,Delivering,US,NewEleven,B0DM63J16N_TUMBLER 20_60 & FABULOUS + MAKING 1965_THILE,manual,$35.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0057,100%,3470,18,0.0052,27.9,1.55,3,65.94,3,0.1667,0.4231,2.36,9.3,65.94,0,3,--,3,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_all key 2,Out Of Budget,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$30.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0027,20%,1473,11,0.0075,24.83,2.26,2,39.96,2,0.1818,0.6214,1.61,12.42,39.96,0,2,--,2,--
sponsoredProducts,B08ZRWW1W4_12oz_Wise women rose_all key,Out Of Budget,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0004,100%,1386,13,0.0094,23.4,1.8,2,46.96,2,0.1538,0.4983,2.01,11.7,0,46.96,0,2,0,2
sponsoredProducts,"B0FC69Q8BS_Card_Retirement Is Your Time_retirement card b,p",Paused,US,NewEleven,B0FC69Q8BS_CARD_RETIREMENT IS YOUR TIME_THILE,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0478,60%,947,30,0.0317,23.38,0.78,2,13.98,2,0.0667,1.6724,0.6,11.69,13.98,0,2,--,2,--
sponsoredProducts,B0DGGDX9P5_CF_Vintage 1985 + back in 1985_asin exp 14h46,Delivering,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0001,60%,2505,22,0.0088,23.21,1.06,3,50.94,3,0.1364,0.4556,2.19,7.74,50.94,0,3,--,3,--
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025_auto 4,Delivering,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,auto,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0006,80%,5355,22,0.0041,22.47,1.02,2,45.96,2,0.0909,0.4889,2.05,11.24,45.96,0,2,--,2,--
sponsoredProducts,B08R8PXYL6_12oz_Sixty fabulous rose_60th birthday gifts for women_broad,Delivering,US,NewEleven,B08R8PXYL6_TUMBLER 12_SIXTY FABULOUS ROSE GOLD_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0035,70%,767,7,0.0091,22.01,3.14,2,39.96,2,0.2857,0.5508,1.82,11.01,39.96,0,2,--,2,--
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025_retirement gift for woman_b 17h45,Delivering,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$15.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0038,70%,1794,17,0.0095,21.79,1.28,4,91.92,4,0.2353,0.2371,4.22,5.45,68.94,22.98,3,1,3,1
