Campaign type,Campaign,Status,Country,Profile,Portfolio,Target type,Daily Budget,Current Budget,Bidding Strategy,SP Off-site Ads Strategy,Labels,Budget group,Top-of-search IS,Avg.time in Budget,Impressions,Clicks,CTR,Spend,CPC,Orders,Sales,Units,CVR,ACOS,ROAS,CPA,Sales Same SKU,Sales Other SKU,Orders Same SKU,Orders Other SKU,Units Same SKU,Units Other SKU
sponsoredProducts,B0DH7X6R1J_20oz_50 fabulous + making 1975_all key 11h29,Delivering,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,90%,8027,7,0.0009,11.33,1.62,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025_auto 4,Delivering,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0006,70%,5175,16,0.0031,14.82,0.93,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B08R8PXYL6_12oz_Sixty fabulous rose_auto 15h53,Paused,US,NewEleven,B08R8PXYL6_TUMBLER 12_SIXTY FABULOUS ROSE GOLD_NGAN,auto,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,90%,4743,7,0.0015,7,1,1,19.98,1,0.1429,0.3504,2.85,7,19.98,0,1,--,1,--
sponsoredProducts,"SP_B0DH7YGD9Q_Tumbler 20_Vintage 1975 + Weird Being Old People Navy_Manual_PT_exp, ex_Up & Down_asin decoration",Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$30.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0058,90%,4375,16,0.0037,22.05,1.38,1,19.98,1,0.0625,1.1036,0.91,22.05,19.98,0,1,--,1,--
sponsoredProducts,"B0DM63J16N_20oz_60 fabulous + making 1965_60th birthday b,p_17h35",Delivering,US,NewEleven,B0DM63J16N_TUMBLER 20_60 & FABULOUS + MAKING 1965_THILE,manual,$35.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0098,90%,3582,21,0.0059,33.5,1.6,6,131.88,6,0.2857,0.254,3.94,5.58,131.88,0,6,--,6,--
sponsoredProducts,B0DM63J16N_20oz_60 fabulous + making 1965_60th birthday gifts for women TOS_17h45,Delivering,US,NewEleven,B0DM63J16N_TUMBLER 20_60 & FABULOUS + MAKING 1965_THILE,manual,$30.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.007,100%,3295,17,0.0052,25.8,1.52,6,131.88,6,0.3529,0.1956,5.11,4.3,131.88,0,6,--,6,--
sponsoredProducts,"SP_B0DH7YGD9Q_Tumbler 20_Vintage 1975 + Weird Being Old People Navy_Manual_PT_exp, ex_Up & Down_asin card",Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0126,0%,3264,12,0.0037,18.9,1.58,3,61.94,3,0.25,0.3051,3.28,6.3,39.96,21.98,2,1,2,1
sponsoredProducts,SP_B0F18CMJ3L_Whiskey Glass_Every Sip Tastes Like Retired 2025_Auto_All_Up & Down,Out Of Budget,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,auto,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0007,80%,3224,19,0.0059,19.36,1.02,5,114.9,5,0.2632,0.1685,5.93,3.87,114.9,0,5,--,5,--
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_asin_exp,Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.009,60%,3208,11,0.0034,12.54,1.14,1,22.98,1,0.0909,0.5457,1.83,12.54,22.98,0,1,--,1,--
sponsoredProducts,B0DRT3MK34_Orna_The best is yet to come_auto 15h10,Paused,US,NewEleven,B0DRT3MK34_ORNAMENT_THE BEST IS YET TO COME ENGAGED 2025 GLASS_TRINH,auto,$16.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0004,70%,2959,7,0.0024,7,1,0,0,0,0,--,0,0,0,0,0,--,0,--
